country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Trinidad and Tobago,0.572,0.552,0.57,0.583,0.594,0.602,0.61,0.612,0.613,0.612,0.612,0.612,0.613,0.625,0.636,0.647,0.646,0.644,0.643,0.635,0.638,0.636,0.635,0.633,0.634,0.627,0.623,0.621,0.618,0.615,0.611,0.608,0.604,0.601,0.597,0.594,0.591,0.589,0.587,0.585,0.584
Tunisia,0.49,0.489,0.486,0.487,0.486,0.486,0.485,0.484,0.481,0.478,0.474,0.471,0.468,0.465,0.462,0.459,0.463,0.466,0.468,0.463,0.467,0.469,0.476,0.475,0.473,0.472,0.471,0.469,0.467,0.465,0.462,0.459,0.456,0.453,0.449,0.445,0.441,0.436,0.432,0.428,0.424
Turkey,0.568,0.564,0.554,0.516,0.54,0.535,0.53,0.517,0.518,0.517,0.488,0.486,0.483,0.469,0.46,0.46,0.451,0.451,0.458,0.466,0.477,0.488,0.487,0.496,0.501,0.51,0.518,0.516,0.515,0.513,0.511,0.508,0.506,0.503,0.501,0.498,0.495,0.492,0.489,0.485,0.482
Turkmenistan,0.619,0.621,0.623,0.624,0.626,0.627,0.628,0.63,0.632,0.633,0.634,0.634,0.634,0.634,0.635,0.635,0.636,0.637,0.638,0.64,0.642,0.645,0.647,0.65,0.653,0.654,0.655,0.655,0.654,0.652,0.651,0.65,0.648,0.647,0.645,0.642,0.639,0.635,0.631,0.627,0.625
Uganda,0.698,0.698,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.7,0.7,0.701,0.702,0.702,0.703,0.704,0.705,0.706,0.707,0.708,0.708,0.71,0.711,0.71,0.709,0.707,0.706,0.707,0.708,0.708,0.709,0.71,0.711,0.712,0.713,0.714,0.716,0.717,0.718,0.719,0.72
Ukraine,0.603,0.6,0.598,0.596,0.597,0.598,0.59,0.582,0.572,0.562,0.57,0.56,0.557,0.555,0.552,0.551,0.55,0.549,0.548,0.549,0.55,0.552,0.549,0.555,0.543,0.546,0.544,0.542,0.539,0.536,0.533,0.528,0.524,0.519,0.514,0.51,0.506,0.502,0.499,0.496,0.493
United Arab Emirates,0.731,0.733,0.736,0.742,0.747,0.751,0.747,0.746,0.748,0.753,0.759,0.754,0.755,0.76,0.771,0.784,0.786,0.793,0.803,0.812,0.822,0.82,0.817,0.815,0.813,0.813,0.804,0.797,0.791,0.788,0.786,0.776,0.768,0.761,0.756,0.753,0.744,0.736,0.73,0.726,0.723
United Kingdom,0.626,0.622,0.617,0.612,0.61,0.608,0.609,0.61,0.609,0.613,0.614,0.61,0.612,0.614,0.614,0.617,0.621,0.619,0.622,0.62,0.618,0.617,0.62,0.621,0.622,0.622,0.624,0.623,0.623,0.623,0.622,0.621,0.62,0.618,0.616,0.615,0.613,0.611,0.61,0.609,0.607
United States,0.654,0.651,0.653,0.652,0.656,0.657,0.659,0.662,0.663,0.664,0.664,0.661,0.657,0.653,0.65,0.651,0.652,0.65,0.65,0.643,0.636,0.63,0.629,0.625,0.622,0.62,0.622,0.619,0.616,0.614,0.611,0.608,0.605,0.602,0.6,0.598,0.596,0.594,0.593,0.591,0.59
Uruguay,0.603,0.603,0.612,0.606,0.616,0.624,0.624,0.625,0.627,0.629,0.63,0.641,0.634,0.627,0.628,0.629,0.642,0.644,0.648,0.653,0.655,0.659,0.654,0.649,0.654,0.649,0.647,0.648,0.65,0.651,0.653,0.654,0.655,0.656,0.657,0.658,0.659,0.659,0.66,0.661,0.662
Uzbekistan,0.62,0.621,0.623,0.624,0.625,0.626,0.627,0.627,0.628,0.629,0.629,0.63,0.63,0.631,0.631,0.632,0.633,0.635,0.637,0.639,0.641,0.644,0.646,0.649,0.652,0.654,0.655,0.656,0.657,0.657,0.657,0.655,0.653,0.65,0.647,0.645,0.642,0.64,0.637,0.635,0.633
Vanuatu,0.704,0.704,0.704,0.705,0.702,0.703,0.702,0.7,0.698,0.698,0.696,0.7,0.705,0.704,0.704,0.704,0.701,0.7,0.7,0.701,0.704,0.704,0.704,0.704,0.704,0.706,0.705,0.705,0.706,0.706,0.706,0.705,0.704,0.703,0.702,0.702,0.701,0.701,0.701,0.702,0.702
Venezuela,0.613,0.618,0.622,0.624,0.626,0.629,0.63,0.634,0.636,0.635,0.638,0.64,0.638,0.636,0.645,0.65,0.655,0.65,0.651,0.651,0.648,0.648,0.642,0.644,0.644,0.643,0.636,0.636,0.636,0.636,0.635,0.635,0.634,0.634,0.633,0.632,0.632,0.631,0.631,0.63,0.629
Vietnam,0.777,0.777,0.777,0.776,0.775,0.774,0.773,0.772,0.772,0.772,0.771,0.771,0.77,0.77,0.769,0.768,0.767,0.766,0.766,0.766,0.769,0.773,0.777,0.781,0.786,0.785,0.782,0.782,0.782,0.78,0.779,0.776,0.774,0.77,0.767,0.764,0.76,0.757,0.754,0.751,0.748
Yemen,0.442,0.445,0.447,0.451,0.452,0.456,0.46,0.463,0.466,0.469,0.46,0.452,0.444,0.436,0.429,0.422,0.416,0.41,0.405,0.4,0.395,0.388,0.381,0.375,0.37,0.376,0.38,0.379,0.379,0.378,0.377,0.376,0.375,0.374,0.373,0.371,0.37,0.368,0.367,0.365,0.364
Zambia,0.797,0.797,0.796,0.795,0.794,0.793,0.792,0.792,0.792,0.792,0.791,0.793,0.794,0.795,0.795,0.795,0.79,0.784,0.778,0.772,0.765,0.759,0.753,0.752,0.751,0.749,0.748,0.748,0.748,0.747,0.747,0.747,0.748,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.749
Zimbabwe,0.748,0.747,0.746,0.744,0.742,0.74,0.737,0.735,0.724,0.711,0.734,0.758,0.781,0.803,0.824,0.824,0.824,0.825,0.825,0.826,0.826,0.827,0.829,0.83,0.831,0.832,0.833,0.836,0.838,0.841,0.843,0.845,0.847,0.849,0.851,0.852,0.854,0.856,0.857,0.859,0.861
