model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.5483744797976808,0.5207239377444777,0.5546775121892894,19.832322952025223,4.8096096027252475e-15,6,-83.4827389438166,182.9654778876332,204.19716068889338,30.15137996779293,98,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + murder_per_mil_people,0.41433863585893754,0.3720016697764511,0.5043944938638079,9.786687006614235,3.861347683236868e-8,6,-62.46516696994312,140.93033393988622,160.92881130252835,21.116345851530532,83,90
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + primary_school_completion,0.5946007237928799,0.5571792521429919,0.5803389051657591,15.88929289996695,3.838347313856451e-11,6,-59.30323789003767,134.60647578007536,152.81980473220378,21.89156091518448,65,72
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.3941579339614847,0.3487197790085961,0.5208034075691461,8.67460253107013,2.8394061376332554e-7,6,-63.041517706928424,142.08303541385686,161.81030036309352,21.69889514685073,80,87
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.5969933066446739,0.559211429142612,0.5817563752631459,15.801049236160772,4.8825556189786085e-11,6,-58.598899897299994,133.19779979459997,151.29923881093052,21.660190730196117,64,71
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + murder_per_mil_people + primary_school_completion,0.38263223016742787,0.3152830189129654,0.5390540401805546,5.6813171682404136,1.1971578776678891e-4,6,-45.948105777034954,107.89621155406991,124.91328663443065,15.981859202923843,55,62
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.43561907830166846,0.39329050917429365,0.50266687513506,10.291372642217278,2.0115005834380747e-8,6,-59.957806256542554,135.9156125130851,155.6428774623218,20.213918988643687,80,87
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.5987251395080965,0.5611056213369805,0.580505044279739,15.915279318165068,4.2774620262674754e-11,6,-58.4460177097717,132.8920354195434,150.99347443587394,21.56711081179019,64,71
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.41882094738866954,0.3554195961947061,0.523016397762817,6.605867848263572,2.6815332066707332e-5,6,-44.07551921220702,104.15103842441404,121.16811350477477,15.045038378083632,55,62
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4005575685303718,0.3339528539226352,0.5348576526918772,6.0139521787523,7.232742113098833e-5,6,-44.666578217759366,105.33315643551873,122.22014734890521,15.4479262667255,54,61
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.36802018007445947,0.320621693580044,0.5319192530772415,7.764386740868179,1.3526376257860156e-6,6,-64.87887628079606,145.75775256159213,165.4850175108288,22.635047343540045,80,87
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.49320248931203087,0.44569022268503367,0.652382433148893,10.380529583738836,5.2086234592810556e-8,6,-66.73402188961656,149.4680437792331,167.56948279556363,27.23858170120127,64,71
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.2718150228138004,0.19237666166621492,0.5854383745836506,3.4217098500912666,0.006093172462500269,6,-51.06590190928491,118.13180381856982,135.14887889893055,18.850594973933067,55,62
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3857348260255997,0.31748314002844413,0.5414301300798422,5.651652708501229,1.3059546806439904e-4,6,-45.41159476583844,106.82318953167687,123.71018044506337,15.82991563094684,54,61
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.38721693804751445,0.31912993116390487,0.5407765485552294,5.6870900303994505,1.232046928726374e-4,6,-45.33791479576318,106.67582959152637,123.56282050491285,15.791720875234546,54,61
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.4178761639716332,0.3858326500618149,0.5064901473913045,13.04089698613213,4.492919009945741e-11,6,-82.0777686297887,180.1555372595774,202.1842587884283,27.962017365086723,109,116
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.5439981262733599,0.5243145921556631,0.6181413605592616,27.637218144899723,1.5176282742691181e-21,6,-133.34677568054198,282.69355136108396,306.5624043347507,53.11172508713366,139,146
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.40452119559537686,0.359294957286165,0.5319087634910314,8.944391811445042,1.8927510811916388e-7,6,-64.08767383990197,144.17534767980393,163.81012604983198,22.351227681606083,79,86
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.41843011266535257,0.37369396748576433,0.5281505683841413,9.353289403582083,1.0154728422001905e-7,6,-62.69544323046263,141.39088646092526,160.9320965128478,21.757555784990338,78,85
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.44180087159930825,0.39886247710694733,0.5174297233435927,10.289180040905075,2.2721787835843627e-8,6,-60.95228916971002,137.90457833942003,157.44578839134257,20.883214450755293,78,85
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.40796249327966,0.3624211466088646,0.5328824363836135,8.95806828525949,1.9414863928621734e-7,6,-63.45359390938788,142.90718781877575,162.44839787069827,22.149167898478606,78,85
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3181549964022716,0.3080784692555071,0.44153268916967003,31.57387379286029,3.7406308104474923e-31,6,-244.86278364816297,505.72556729632595,537.9131480400142,79.15015293579258,406,413
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6234705600177548,0.615430785498561,0.5065597727852759,77.54826438593588,9.922727207744625e-57,6,-209.23853096719824,434.4770619343965,463.78074577548404,72.10538775659997,281,288
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.3687880331813796,0.3539359869032944,0.4499012044939985,24.830789392673903,3.8690509356637046e-23,6,-158.94774645941055,333.8954929188211,362.4422489489099,51.614828920313414,255,262
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.41573408708797593,0.40136689250817215,0.4391365964663079,28.936344167871027,4.532499554312457e-26,6,-146.0447053311478,308.0894106622956,336.2930341753499,47.05319188686717,244,251
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.39008733222198266,0.375089479735638,0.44867119002555234,26.009545871794053,7.55636869810188e-24,6,-151.43613134296078,318.87226268592156,347.0758861989758,49.11862416918265,244,251
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.3888107934037739,0.37378155061862084,0.4491404759140575,25.870284947946107,9.689563564058223e-24,6,-151.69852661629218,319.39705323258437,347.6006767456386,49.221428773450675,244,251
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.39977288110874687,0.3863349605365547,0.45437355243740774,29.749608874457632,2.9540654233857238e-27,6,-169.73298597612413,355.46597195224825,384.4001407335808,55.33002714143004,268,275
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.44067394984133984,0.391113413751332,0.503567943761656,8.891630006604917,4.944616072274385e-8,7,-59.56644373824343,137.13288747648687,159.3260605443781,20.032873244763046,79,87
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6042149070514399,0.5602387856127109,0.5810780230170294,13.73961339208327,1.1956518514040353e-10,7,-57.956995952471665,133.91399190494332,154.27811079831517,21.272055136502892,63,71
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.4192171139686714,0.3439304435572028,0.5276569939361987,5.568278045469409,7.300279595581447e-5,7,-44.05438054312071,106.10876108624142,125.25297055164724,15.034782775488425,54,62
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.40525062294830505,0.3266988184320435,0.5377623790723756,5.159023722547468,1.5967941335705822e-4,7,-44.426853082126875,106.85370616425375,125.85157094181355,15.326983946315808,53,61
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4541854457020781,0.3820967309834846,0.5151645550923384,6.300368198754034,2.1292697531198802e-5,7,-41.80809783237496,101.61619566474992,120.61406044230972,14.065909497644807,53,61
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4038155878469069,0.32507425039272486,0.5384107554967678,5.128381113438395,1.6884334659829535e-4,7,-44.50035606301898,107.00071212603795,125.99857690359775,15.36396550663381,53,61
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.44188764884590154,0.39115016237734723,0.5207383364758498,8.709293258344013,7.712174849660278e-8,7,-60.945681635782094,139.8913632715642,161.87522457997704,20.87996796082392,77,85
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.41714318818569496,0.40035307426511824,0.43950829020649607,24.84457164251137,1.9242992660409335e-25,7,-145.74166560800379,309.48333121600757,341.21240766819363,46.939711529937725,243,251
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4548678137064151,0.371001323507402,0.5197692635010532,5.423713483502472,5.5499426984250174e-5,8,-41.76994339995032,103.53988679990064,124.64862544163375,14.048324538582222,52,61
