model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ gini + internet_users + life_expectancy_years + primary_school_completion,0.2149032718602546,0.2137679186742245,1.5664872004258192,189.2831891472545,1.4231955624444733e-143,4,-5173.100032719664,10358.200065439329,10393.761846708507,6787.438024404849,2766,2771
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.32111171591584314,0.31882781924945414,1.120907629480821,140.5981805751004,1.937200890545212e-98,4,-1827.9890157439322,3667.9780314878644,3698.48841725158,1493.8999235418646,1189,1194
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.3056860856867625,0.3045157293204528,1.4142778973664034,261.19060355148974,3.687885807742911e-186,4,-4195.993374523404,8403.986749046808,8438.630839510311,4746.431817133487,2373,2378
polrights_fh ~ gini + internet_users + murder_per_mil_people + primary_school_completion,0.3513426050915946,0.3478692053865965,1.1431902553010382,101.15236797712033,8.110738562033282e-69,4,-1165.1681920789106,2342.336384157821,2370.07280210152,976.242317981994,747,752
polrights_fh ~ gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.29549670025349006,0.29225014126848303,1.239808379011261,91.01842954898808,1.237802545246937e-64,4,-1423.8834694362376,2859.7669388724753,2888.3985522075127,1334.2243408665486,868,873
polrights_fh ~ gini + journakilled + life_expectancy_years + murder_per_mil_people,0.5065634378382804,0.4872129844201737,1.1522090872620971,26.178375611823014,6.0742820711175005e-15,4,-164.42599775245978,340.85199550491956,356.888968511691,135.41374963847417,102,107
polrights_fh ~ gini + journakilled + life_expectancy_years + primary_school_completion,0.19900502697469127,0.19250608196028707,1.248889092673488,30.621127972866464,8.794042503756583e-23,4,-814.8014609838311,1641.6029219676623,1666.8665224298102,768.9439151388123,493,498
polrights_fh ~ gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.22698015221881643,0.19666564838426015,1.4421517304176132,7.487510053193626,2.496117318654028e-5,4,-188.4427052617033,388.8854105234066,404.9223835301781,212.13976458174463,102,107
polrights_fh ~ gini + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.27458282927492933,0.2684482231800026,1.1449215368241397,44.75965123531124,7.049582059921511e-32,4,-740.430111216369,1492.860222432738,1517.8778868276868,620.0298389538135,473,478
polrights_fh ~ gini + journakilled + murder_per_mil_people + primary_school_completion,0.09693567425087077,0.023216137455023378,1.2503873438040154,1.3149251672499829,0.277569547654633,4,-86.06574201603144,184.13148403206287,196.06538831144852,76.60995696771779,49,54
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3495945017758712,0.3481995301979107,1.1934733441463046,250.61048361068885,2.0361687072740483e-172,4,-2981.6545553885785,5975.309110777157,6008.511273036249,2656.466132245179,1865,1870
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.37093625756512577,0.37021978405437994,1.4091153268255252,517.7250128605174,0,4,-6194.1026767873,12400.2053535746,12437.197535369443,6973.44828708266,3512,3517
polrights_fh ~ gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.337863389979465,0.3355880064398755,1.3522198072272436,148.48634707115073,1.2228436275627478e-102,4,-2008.9766621764834,4029.953324352967,4060.3367481217992,2128.3721458151435,1164,1169
polrights_fh ~ gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.24246198869445548,0.23962476767832985,1.2774674127534744,85.45756122501493,5.217850912918484e-63,4,-1782.770943336188,3577.541886672376,3607.4111691281605,1742.8937540110558,1068,1073
polrights_fh ~ internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.28579804584831164,0.2822841370947978,1.2301649600525415,81.33337143786646,4.43703041229494e-58,4,-1327.631336637133,2667.262673274266,2695.5038472938827,1230.317638929091,813,818
polrights_fh ~ internet_users + journakilled + life_expectancy_years + murder_per_mil_people,0.37470481358877233,0.34691391641493985,1.163175777226317,13.483005289285549,1.1905620634012473e-8,4,-146.59059795998658,305.18119591997316,320.5044572695764,121.7680099853442,90,95
polrights_fh ~ internet_users + journakilled + life_expectancy_years + primary_school_completion,0.15280541957463467,0.14556444025475979,1.2674757173677869,21.102866452776205,5.168866255721882e-16,4,-780.758530957296,1573.517061914592,1598.4716342455436,751.8395168467493,468,473
polrights_fh ~ internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.23392206125064108,0.19987415286178067,1.2874764230788813,6.870379777195782,7.144637441699981e-5,4,-156.23595155965828,324.47190311931655,339.7951644689198,149.18359859855917,90,95
polrights_fh ~ internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.2835395017022926,0.2771991433102775,1.1271921034101773,44.7197909284395,1.2215063681284465e-31,4,-700.6575949183906,1413.3151898367812,1438.0632901821464,574.2940411715973,452,457
polrights_fh ~ internet_users + journakilled + murder_per_mil_people + primary_school_completion,0.3345674278074267,0.2740735576081018,1.0113556416416636,5.530600484066247,0.0010728045478298062,4,-67.44432772043963,146.88865544087926,158.23957722954302,45.00497029073853,44,49
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.40990930928307784,0.40792414295602353,1.0450331085048488,206.48612849045352,1.584247024800916e-134,4,-1744.3013493085111,3500.6026986170223,3531.1130843807377,1298.500001268984,1189,1194
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.3337178015367626,0.3325946962717592,1.3854342659181653,297.1384890941342,2.3399619943733565e-207,4,-4146.99363567575,8305.9872713515,8340.631361815003,4554.802893592628,2373,2378
polrights_fh ~ internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.3986149886267644,0.39539472082824645,1.100746027796002,123.78318002316814,4.889309296831674e-81,4,-1136.7165228485671,2285.4330456971343,2313.1694636408333,905.0964378283813,747,752
polrights_fh ~ internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.338894431747203,0.33525698708006246,1.1248192263220251,93.16827134407298,5.787904484927267e-64,4,-1122.2539782159215,2256.507956431843,2284.082639515611,919.8136982139747,727,732
polrights_fh ~ journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.45858184118718465,0.43734975652785857,1.2069298870224279,21.59853111671513,6.271105087899951e-13,4,-169.39067006219923,350.78134012439847,366.81831313116993,148.58133472317297,102,107
polrights_fh ~ journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.2931922634886108,0.2872150310445398,1.1301405464055614,49.05150773907746,1.6104911218792036e-34,4,-734.2189287745068,1480.4378575490136,1505.4555219439624,604.1239506399241,473,478
polrights_fh ~ journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.541192494322232,0.5037388203893529,0.8912519292133261,14.449650394567614,7.312118872177737e-8,4,-67.7823398822038,147.5646797644076,159.49858404379324,38.92217006499731,49,54
polrights_fh ~ journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.09773931376683123,0.02408538019677653,1.249830858342403,1.3270073847972867,0.2731650536463919,4,-86.04170394175657,184.08340788351313,196.01731216289878,76.54178154878048,49,54
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4778552460543069,0.4758996477249222,1.0605791258299804,244.35245156129628,5.1154866797732775e-149,4,-1583.1238098302133,3178.2476196604266,3208.116902116211,1201.3163917322327,1068,1073
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + journakilled,0.4996326593710075,0.4658240552744539,1.1316295337552864,14.778269399828313,4.88655200381909e-10,5,-120.28931373493168,254.57862746986336,271.2528139125805,94.76331972337333,74,80
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + life_expectancy_years,0.5197424534690792,0.5137392341374427,1.2953605475737053,86.57728874407039,1.5976437797911e-61,5,-678.1350191803763,1370.2700383607526,1398.3145104779646,671.18357928418,400,406
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp,0.6351441500969686,0.6302794054315948,1.0662382542117743,130.56063448052956,7.838479093663953e-80,5,-562.0278303782193,1138.0556607564386,1165.6552563823254,426.3240055292146,375,381
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + murder_per_mil_people,0.5092289708551976,0.4919483008148876,0.9802067405610067,29.468126505936347,1.932308324713531e-20,5,-203.9816149863203,421.9632299726406,442.9437158889894,136.43434610225503,142,148
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users + primary_school_completion,0.47639848048974515,0.4666297954242553,1.3356128626728685,48.76792293905906,8.738489180197179e-36,5,-465.04875500345855,944.0975100069171,969.3894067516336,478.0749406751735,268,274
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + life_expectancy_years,0.4946752316430744,0.4609869137526128,1.1314398259905583,14.683880425598025,5.026758109179489e-10,5,-121.81987034233471,257.6397406846694,274.4008847673765,96.01170598781586,75,81
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp,0.5525594662201059,0.5214872069298355,1.0155589549887398,17.783047607134492,1.9375039463984606e-11,5,-108.75979411870817,231.51958823741634,248.0165500242435,74.25791935616313,72,78
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + journakilled + primary_school_completion,0.46547357479832785,0.38911265691237473,1.1060129544018604,6.095704290688644,3.6880402875871245e-4,5,-59.06411400525014,132.12822801050027,144.12323247743043,42.81426293566562,35,41
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp,0.6287205785443668,0.6237833521952227,1.0757205510833798,127.34287109469159,1.2456677228251972e-78,5,-566.893163767573,1147.786327535146,1175.404271795392,435.0976887126971,376,382
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people,0.5146378261322334,0.49754760874252335,0.9747902784024268,30.113006429168856,8.934114929621552e-21,5,-203.16152324925494,420.3230464985099,441.3035324148587,134.93068433523908,142,148
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years + primary_school_completion,0.48701770734743505,0.4774471421860066,1.3219996217369525,50.88703740404244,5.796632306616511e-37,5,-462.2416786051206,938.4833572102413,963.7752539549577,468.37904396586896,268,274
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people,0.5617771961277632,0.5460137859165317,0.9310165830449895,35.63804967325491,2.4003846474706875e-23,5,-192.317913622292,398.635827244584,419.472963441528,120.48407102876271,139,145
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + military_spending_pct_of_gdp + primary_school_completion,0.6375565096341181,0.6303935948047528,1.0552401646594691,89.0079701939742,9.760698012934462e-54,5,-378.3957966793659,770.7915933587318,795.6893897906285,281.72354669296755,253,259
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + murder_per_mil_people + primary_school_completion,0.5159067060302364,0.4917020413317481,0.9488049589188784,21.314350455036863,1.854083863857488e-14,5,-141.7487178201288,297.4974356402576,316.14150929904207,90.02308500690546,100,106
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + life_expectancy_years,0.4861835600923612,0.45146623307157474,1.1467369158747078,14.004060848384647,1.2541989827939933e-9,5,-121.3502565723747,256.7005131447494,273.3746995874666,97.31041101300794,74,80
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp,0.5476527225802644,0.5157972805084521,1.0258192953310694,17.19181047136875,4.1294321201407985e-11,5,-108.0977872302675,230.195574460535,246.60221241351078,74.71367109382078,71,77
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + journakilled + primary_school_completion,0.45957082769872115,0.38236666022710997,1.1121030088646078,5.952668654418297,4.3942663816452635e-4,5,-59.28925359626298,132.57850719252596,144.57351165945613,43.28705858139998,35,41
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.6356109818239223,0.6307524615815745,1.0655559119029034,130.82398551802396,6.1723433080677475e-80,5,-561.7839302562561,1137.5678605125122,1165.167456138399,425.77852552171055,375,381
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people,0.41966957646673997,0.3992354066240196,1.0658986083372355,20.537637677326313,2.1496769343869762e-15,5,-216.38549156753726,446.7709831350745,467.7514690514233,161.33185774224626,142,148
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years + primary_school_completion,0.48652657929392146,0.4769468512956737,1.3226323100206934,50.78709743981394,6.5798802219593655e-37,5,-462.37277933862583,938.7455586772517,964.0374554219682,468.827468972861,268,274
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.5800096422306745,0.5649020754044398,0.9114431596287467,38.391995805934194,1.3119141475210094e-24,5,-189.2369744763164,392.4739489526328,413.3110851495768,115.47128001953057,139,145
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.6531945546376768,0.6463406920811092,1.0322243860409026,95.3031300593793,3.8198308791596606e-56,5,-372.68424748583533,759.3684949716707,784.2662914035674,269.5682573337922,253,259
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + murder_per_mil_people + primary_school_completion,0.46487575754113203,0.43811954541818854,0.9975616057653255,17.374498131688156,2.3946620074154805e-12,5,-147.06044696142192,308.12089392284383,326.7649675816283,99.51291572970946,100,106
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.5329745326766143,0.5005422085569348,1.0375469538083832,16.433436306009643,8.603572997539286e-11,5,-110.43055983564906,234.86111967129813,251.35808145812527,77.50826505770797,72,78
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + life_expectancy_years + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + life_expectancy_years + primary_school_completion,0.45166776147010357,0.3733345845372612,1.1202050183597254,5.765982935395733,5.536235816366909e-4,5,-59.58686830162449,133.17373660324898,145.16874107017912,43.920074910540954,35,41
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,1,NA,NA,NA,NA,4,Inf,-Inf,-Inf,0,0,5
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.6901302930846529,0.6431803374914185,0.7966599600954677,14.699274671605917,1.347409075409159e-7,5,-43.21528184308754,100.43056368617508,112.0754952090826,20.944014036637302,33,39
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled + murder_per_mil_people + primary_school_completion,NA,NA,NA,NA,NA,1,Inf,-Inf,-Inf,0,0,2
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.543910556432397,0.5275044613400373,0.9498060687370228,33.15295646955573,3.6807706428954554e-22,5,-195.21512039843103,404.43024079686205,425.26737699380607,125.39628798114525,139,145
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6554475696942086,0.6486382331269005,1.0288660095859627,96.25718500111097,1.6834131932625435e-56,5,-371.8402085504575,757.680417100915,782.5782135328117,267.8170122173796,253,259
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.5066520261314181,0.481984627437989,0.9578314373358285,20.53933746432615,4.655852043053789e-14,5,-142.75238465717322,299.50476931434645,318.1488429731309,91.74410623488193,100,106
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5476133095479562,0.524765496898863,0.9194158734616804,23.96786589414247,1.0012960455177805e-15,5,-137.07766300794836,288.1553260158967,306.7330484669994,83.68722928895717,99,105
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + life_expectancy_years,0.5203749707178201,0.5051002882566042,1.2367416301335192,34.06780939892588,1.8270622165015654e-23,5,-262.8646458485505,539.729291697101,561.3855431027483,240.13618797373437,157,163
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + military_spending_pct_of_gdp,0.6230955684049342,0.6094396107384463,1.044117643643065,45.62811218535252,1.2697871775564535e-27,5,-207.47964882082357,428.95929764164714,449.74799073867916,150.44506821981102,138,144
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + murder_per_mil_people,0.9952409454012457,0.9714456724074745,0.21182796372723267,41.82515349421559,0.11683562651370354,5,7.741981568464739,-1.4839631369294786,-1.8625920935422862,0.0448710862168258,1,7
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + journakilled + primary_school_completion,0.2748525799127185,0.22305633562076987,1.4361688515170523,5.306419097946879,3.432799080894665e-4,5,-132.224688464041,278.449376928082,294.76451031008634,144.38066790474662,70,76
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.6231788340604539,0.6210450788739332,1.0847774995997854,292.0573259749749,2.5242973305169466e-184,5,-1330.7684694628815,2675.536938925763,2709.0676195743604,1039.063383472321,883,889
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + murder_per_mil_people,0.4804837852653164,0.4671628566823758,0.9914995082024548,36.06984169862197,4.6636685910985185e-26,5,-280.44505531560844,574.8901106312169,598.0132449876304,191.6988985793134,195,201
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years + primary_school_completion,0.45979961609197034,0.45580995299072935,1.3473637240484222,115.2477300524321,4.3554973297424055e-88,5,-1169.7581356472022,2353.5162712944043,2385.2017353113997,1229.0183563048654,677,683
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.5394973933259066,0.5273789036765884,0.9391635606102563,44.518533987134056,2.8991660816255537e-30,5,-262.7630116933949,539.5260233867898,562.4728260014034,167.58535677984557,190,196
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.6153267801756483,0.6121265038043975,1.084438167022346,192.27301295079855,3.9900182728951113e-122,5,-907.4854191207238,1828.9708382414476,1859.830539778864,706.7796889949661,601,607
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + murder_per_mil_people + primary_school_completion,0.46987309333294697,0.4512066529573465,0.9439384666925084,25.17207801157065,4.10885221189802e-18,5,-198.4016407328961,410.8032814657922,431.78376738214104,126.52481570405612,142,148
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.6461606725144299,0.6334326391516396,1.0088191075612243,50.76673309196731,1.0316475111648315e-29,5,-203.95541586490737,421.91083172981473,442.74796792675875,141.46252285750688,139,145
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + life_expectancy_years + murder_per_mil_people,0.9895478939990611,0.9372873639943664,0.313924239282112,18.934899701747554,0.17265483396124154,5,4.988340977761846,4.023318044476309,3.644689087863501,0.0985484280088527,1,7
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + life_expectancy_years + primary_school_completion,0.20929932665813786,0.1528207071337192,1.499679325936315,3.705815199106391,0.004934426371911313,5,-135.51337978391396,285.0267595678279,301.34189294983224,157.43266564485603,70,76
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.9624264702194731,0.7745588213168388,0.5952014023498704,5.1228962295593,0.3229240011837491,5,0.5101038648330931,12.979792270333814,12.601163313721006,0.35426470935925236,1,7
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.7589260303104337,0.7406628507884969,0.8130660290775195,41.554978386914996,4.127209699594677e-19,5,-84.1312719759714,182.2625439519428,198.1992067850552,43.63104026423246,66,72
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.5393699809948079,0.5272481383894081,0.939293475990721,44.49570899019431,2.9753352281835693e-30,5,-262.79012268301614,539.5802453660323,562.5270479806459,167.6317244673589,190,196
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.620969553062904,0.6178162215576037,1.0764549687268072,196.9249195712988,4.76786879539088e-124,5,-903.0004000964174,1820.0008001928347,1850.8605017302511,696.4119351176755,601,607
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.5009835698390052,0.48341256877699834,0.9158222346932129,28.5119537623991,6.158616678445264e-20,5,-193.92631290784533,401.85262581569066,422.83311173203947,119.0997119093028,142,148
polrights_fh ~ corruption_perception_index_cpi + gini + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5287005346324621,0.5119877876336133,0.8914640618772759,31.634568193300485,1.6612502331535792e-21,5,-188.63216848956364,391.2643369791273,412.19736508657843,112.05385248024115,141,147
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.6446831640767482,0.6318093656737318,1.0137753000041874,50.07715235976487,2.28009986183334e-29,5,-203.23296129295832,420.46592258591664,441.25461568294867,141.82816952800408,138,144
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + life_expectancy_years + murder_per_mil_people,0.9775755813669068,0.8654534882014409,0.4598154334364028,8.718848834941346,0.2513790934225623,5,2.3166265009785394,9.36674699804292,8.988118041430113,0.211430232826307,1,7
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + life_expectancy_years + primary_school_completion,0.28944555685120843,0.2386916680548662,1.4216445677511838,5.702923730882041,1.8077894503037636e-4,5,-131.45217122203908,276.90434244407817,293.2194758260825,141.4751293911515,70,76
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.9761414505206035,0.8568487031236212,0.4742910898895274,8.1827392848301,0.25910615147014127,5,2.099654013867937,9.800691972264126,9.422063015651318,0.22495203794859578,1,7
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.7466417871204751,0.7274479831144505,0.8335240781740214,38.900146468418484,2.078418775061143e-18,5,-85.92049119834272,185.84098239668543,201.77764522979783,45.85431766712624,66,72
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.5361946879099387,0.5239892849602003,0.942525364569074,43.930928795876305,5.664927748583619e-30,5,-263.4633551648096,540.9267103296193,563.8735129442329,168.78727194265252,190,196
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.6207714417351075,0.6176164620490434,1.0767362522830508,196.7592515657533,5.57586465573122e-124,5,-903.1589917885487,1820.3179835770975,1851.177685114514,696.7759351453103,601,607
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.47242633134618,0.45384979371752443,0.9416625885196731,25.431344677354122,2.939539757418493e-18,5,-198.04437519975193,410.08875039950385,431.06923631585266,125.9154371476951,142,148
polrights_fh ~ corruption_perception_index_cpi + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5290135504779271,0.5123119033317542,0.8911679775988388,31.67433402514142,1.5866049443911147e-21,5,-188.58333688734103,391.16667377468207,412.0997018821332,111.97943136596223,141,147
polrights_fh ~ corruption_perception_index_cpi + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.9746766460361233,0.8480598762167395,0.48863386257954916,7.69784798195751,0.2667452419191875,5,1.8911085099380607,10.217782980123879,9.839154023511071,0.23876305165940975,1,7
polrights_fh ~ corruption_perception_index_cpi + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.7436008258895781,0.7241766460327279,0.8385113921485009,38.28222511167386,3.0631816121529548e-18,5,-86.35001279339275,186.7000255867855,202.6366884198979,46.40468941434593,66,72
polrights_fh ~ corruption_perception_index_cpi + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,1,NA,NA,NA,NA,3,Inf,-Inf,-Inf,0,0,4
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5705282478211664,0.5552987530630518,0.850986495808909,37.4620600934364,2.649934448850001e-24,5,-181.8012453806909,377.6024907613818,398.5355188688329,102.10910026292679,141,147
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years,0.2845829103483839,0.2796625727304223,1.2395417265792734,57.838086010504554,1.0900942896015189e-50,5,-1194.4752915780387,2402.9505831560773,2435.130603069284,1117.0091040339287,727,733
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + military_spending_pct_of_gdp,0.3187891847329357,0.31386714127002335,1.165317551224709,64.76764927717889,1.828094303601237e-55,5,-1094.1956787951483,2202.3913575902966,2234.228891309633,939.7117766731078,692,698
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + murder_per_mil_people,0.7128337990483302,0.6963299943959353,0.7911174772955217,43.192088979609515,3.6872428841066414e-22,5,-107.06941582730703,228.13883165461405,245.86702810668686,54.45041707077144,87,93
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + primary_school_completion,0.18221567219379975,0.17216918168021011,1.2248071957545315,18.137246230145774,2.953151959194873e-16,5,-666.7491699414647,1347.4983398829295,1375.6624730336566,610.5621353762363,407,413
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.37411449452700685,0.3729777609536815,1.3886823678856426,329.11361404814994,6.616660730847979e-277,5,-4817.780586752393,9649.561173504786,9691.019538524308,5308.991793066935,2753,2759
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + murder_per_mil_people,0.400819083003192,0.39824969656667064,1.075765078847975,155.99797574468204,5.605950360232193e-127,5,-1745.5818879868764,3505.1637759737528,3540.6290447647116,1349.3774086770086,1166,1172
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + primary_school_completion,0.23698347762343344,0.23488266120719825,1.5534778311847148,112.80541973683799,5.243131926794168e-104,5,-3384.8850960695268,6783.7701921390535,6822.3240226837925,4382.540763519975,1816,1822
