country,year,cliberities_fh,corruption_perception_index_cpi,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Liechtenstein,2003,1,NA,NA,1,40,58.8,NA,NA,NA,NA,1,0.904
Liechtenstein,2004,1,NA,NA,1,40,64,NA,NA,NA,NA,1,1.09
Liechtenstein,2005,1,NA,NA,1,40,63.4,NA,NA,NA,NA,1,1.06
Liechtenstein,2006,1,NA,NA,1,40,64.2,NA,NA,NA,NA,1,1.02
Liechtenstein,2007,1,NA,NA,1,40,65.1,NA,NA,NA,NA,1,1.03
Liechtenstein,2008,1,NA,NA,1,40,70,NA,NA,NA,NA,1,1.04
Liechtenstein,2009,1,NA,NA,1,40,75,NA,NA,NA,NA,1,0.946
Liechtenstein,2010,1,NA,NA,1,40,80,NA,NA,NA,NA,1,1.11
Liechtenstein,2011,1,NA,NA,1,40,85,NA,NA,NA,NA,1,1.01
Liechtenstein,2012,1,NA,NA,1,40,89.4,NA,NA,NA,NA,1,1.02
Liechtenstein,2013,1,NA,NA,1,40,93.8,NA,NA,NA,NA,1,NA
Liechtenstein,2014,1,NA,NA,1,40,95.2,NA,NA,NA,NA,1,0.922
Liechtenstein,2015,1,NA,NA,1,40,96.6,NA,NA,NA,NA,1,1.06
Liechtenstein,2016,1.5,NA,NA,1.5,40,98.1,NA,NA,NA,NA,1,1
Liechtenstein,2017,1.5,NA,NA,1.5,40,98.1,NA,NA,NA,NA,1,0.904
Liechtenstein,2018,1.5,NA,NA,1.5,40,NA,NA,NA,NA,NA,1,NA
Lithuania,2001,1.5,NA,2700,1.5,32.6,7.18,NA,71.8,0.0136,7.51,2,1.03
Lithuania,2002,1.5,NA,2850,1.5,33.4,17.7,NA,72.2,0.0127,5.13,2,1.03
Lithuania,2003,1.5,NA,3090,1.5,34.2,25.9,NA,72.2,0.0112,6.71,2,1.01
Lithuania,2004,2,NA,3200,2,34.6,31.2,NA,72.1,0.012,5.9,2,1.03
Lithuania,2005,1,NA,3190,1,35.2,36.2,NA,71.4,0.0116,5.24,1,1.02
Lithuania,2006,1,NA,3350,1,35.4,43.9,NA,71,0.0116,5.43,1,1.02
Lithuania,2007,1,NA,3560,1,35.6,49.9,NA,70.7,0.0111,4.81,1,1.04
Lithuania,2008,1,NA,3730,1,35.3,55.2,NA,71.6,0.0113,4.86,1,0.984
Lithuania,2009,1,NA,3620,1,34.9,59.8,NA,73.1,0.0108,4.13,1,0.991
Lithuania,2010,1,NA,3470,1,35,62.1,NA,73.3,0.00879,3.94,1,0.994
Lithuania,2011,1,NA,3530,1,34.7,63.6,NA,73.7,0.00792,4.57,1,0.991
Lithuania,2012,1,54,3610,1,34.8,67.2,NA,74,0.00767,3.93,1,1.01
Lithuania,2013,1,57,3660,1,35.6,68.5,NA,74,0.00765,4.2,1,1.01
Lithuania,2014,1,58,3820,1,36.6,72.1,NA,74.6,0.0088,3.45,1,1.01
Lithuania,2015,1,59,NA,1,37,71.4,NA,74.7,0.0114,3.66,1,1.01
Lithuania,2016,1,59,NA,1,37.4,74.4,NA,74.9,0.0148,3.05,1,1.02
Lithuania,2017,1,59,NA,1,37.4,77.6,NA,75,0.0172,NA,1,1.02
Lithuania,2018,1,NA,NA,1,37.4,79.7,NA,75.3,0.0196,NA,1,NA
Luxembourg,2001,1,NA,15600,1,30,36.2,NA,78.3,0.00753,2.05,1,NA
Luxembourg,2002,1,NA,16000,1,30.1,39.8,NA,78.4,0.0065,1.93,1,NA
Luxembourg,2003,1,NA,16300,1,30.3,54.5,NA,78.7,0.00672,1.04,1,NA
Luxembourg,2004,1,NA,16300,1,30.5,65.9,NA,79,0.00677,0.26,1,NA
Luxembourg,2005,1,NA,15600,1,30.7,70,NA,79.4,0.00653,1.44,1,NA
Luxembourg,2006,1,NA,16500,1,31.1,72.5,NA,79.7,0.00583,1.29,1,NA
Luxembourg,2007,1,NA,16400,1,31.3,78.9,NA,80.1,0.00562,1.09,1,NA
Luxembourg,2008,1,NA,15900,1,31.3,82.2,NA,80.5,0.00424,1.08,1,NA
Luxembourg,2009,1,NA,14400,1,31.5,87.3,NA,80.7,0.00434,0.75,1,NA
Luxembourg,2010,1,NA,16800,1,32.1,90.6,NA,80.8,0.00515,1.93,1,0.843
Luxembourg,2011,1,NA,15600,1,32,90,NA,81,0.00428,0.523,1,0.844
Luxembourg,2012,1,80,14700,1,32,91.9,NA,81.1,0.00419,0.188,1,0.858
Luxembourg,2013,1,80,14200,1,32.7,93.8,NA,81.3,0.00419,0.152,1,0.822
Luxembourg,2014,1,82,13900,1,33,94.7,NA,81.4,0.00422,0.59,1,0.797
Luxembourg,2015,1,85,NA,1,32.9,96.4,NA,81.4,0.00483,0.711,1,0.792
Luxembourg,2016,1,81,NA,1,33.3,98.1,NA,81.6,0.00442,NA,1,0.791
Luxembourg,2017,1,82,NA,1,33.8,97.4,NA,81.7,0.00576,NA,1,0.803
Luxembourg,2018,1,NA,NA,1,33.8,97.1,NA,81.8,0.00612,NA,1,NA
Madagascar,2001,3,NA,NA,3,43.7,0.223,NA,59.6,0.0144,NA,4,0.362
Madagascar,2002,3.5,NA,NA,3.5,44.3,0.34,NA,59.8,0.0131,NA,4,0.363
Madagascar,2003,3,NA,NA,3,43.7,0.423,NA,60,0.0132,NA,3,0.401
Madagascar,2004,3,NA,NA,3,42.3,0.525,NA,60.2,0.0125,NA,3,0.46
Madagascar,2005,3,NA,NA,3,41.4,0.568,NA,60.7,0.0107,NA,3,0.583
Madagascar,2006,3.5,NA,NA,3.5,40.9,0.608,NA,61.1,0.00977,NA,3,0.571
Madagascar,2007,3.5,NA,NA,3.5,40.9,0.65,NA,61.4,0.0112,NA,3,0.612
Madagascar,2008,3.5,NA,NA,3.5,41.4,1.65,NA,61.5,0.011,NA,3,0.674
Madagascar,2009,5,NA,NA,5,41.8,1.63,1,61.5,0.0083,NA,4,0.739
Madagascar,2010,5,NA,NA,5,42.2,1.7,NA,61.7,0.00652,NA,4,0.704
Madagascar,2011,5,NA,NA,5,42.4,1.9,NA,61.9,0.00728,NA,4,0.707
Madagascar,2012,5,32,NA,5,42.6,2.3,NA,62.1,0.00692,NA,4,0.691
Madagascar,2013,4.5,28,NA,4.5,42.6,3,NA,62.4,0.00678,NA,4,0.68
Madagascar,2014,4,28,NA,4,42.7,3.7,NA,62.6,0.00653,NA,4,0.682
Madagascar,2015,3.5,28,NA,3.5,42.7,4.17,NA,63,0.00605,NA,4,0.687
Madagascar,2016,3.5,26,NA,3.5,42.7,4.71,NA,63.2,0.00594,NA,4,0.676
Madagascar,2017,3.5,24,NA,3.5,42.7,9.8,NA,63.5,0.0058,NA,4,NA
Madagascar,2018,3.5,NA,NA,3.5,42.7,NA,NA,63.9,0.00602,NA,4,0.655
Malawi,2001,3.5,NA,NA,3.5,54.7,0.164,NA,44.9,0.00739,NA,3,0.651
Malawi,2002,4,NA,NA,4,51,0.215,NA,45.3,0.00424,NA,4,0.686
Malawi,2003,3.5,NA,NA,3.5,47.3,0.279,NA,46,0.00409,NA,4,NA
Malawi,2004,4,NA,NA,4,44.5,0.348,NA,46.7,0.00632,NA,4,0.606
Malawi,2005,4,NA,NA,4,42.7,0.384,NA,47.5,0.0105,NA,4,0.604
Malawi,2006,3.5,NA,NA,3.5,41.7,0.425,NA,48.5,0.00778,NA,3,0.599
Malawi,2007,4,NA,NA,4,41.7,0.966,NA,49.7,0.00758,NA,4,0.606
Malawi,2008,4,NA,NA,4,42.7,0.7,NA,51.1,0.00836,NA,4,0.653
Malawi,2009,3.5,NA,NA,3.5,43.6,1.07,NA,52.5,0.0095,NA,4,0.668
Malawi,2010,3.5,NA,NA,3.5,44.4,2.26,NA,54.2,0.00718,NA,4,0.692
Malawi,2011,3.5,NA,NA,3.5,44.9,3.33,NA,56.1,0.0066,NA,4,0.716
Malawi,2012,3.5,37,NA,3.5,45.3,4.35,NA,58,0.00807,NA,4,0.748
Malawi,2013,3.5,37,NA,3.5,45.5,5.05,NA,59.6,0.0119,NA,4,0.8
Malawi,2014,3.5,33,NA,3.5,45.5,5.83,NA,60.9,0.00818,NA,4,0.8
Malawi,2015,3,31,NA,3,45.5,5.3,NA,61.7,0.00634,NA,3,NA
Malawi,2016,3,31,NA,3,45.5,11.5,NA,62.4,0.0064,NA,3,NA
Malawi,2017,3,31,NA,3,45.5,13.8,NA,63.2,0.00763,NA,3,NA
Malawi,2018,3,NA,NA,3,45.5,NA,NA,63.7,0.00846,NA,3,NA
Malaysia,2001,5,NA,2760,5,47.4,26.7,NA,73.2,0.0208,NA,5,NA
Malaysia,2002,5,NA,2820,5,46.9,32.3,NA,73.4,0.0222,NA,5,0.928
Malaysia,2003,4.5,NA,2910,4.5,46.6,35,NA,73.4,0.0261,NA,4,0.936
Malaysia,2004,4,NA,2980,4,46.3,42.3,NA,73.7,0.0226,NA,4,0.982
Malaysia,2005,4,NA,2870,4,46.1,48.6,NA,74,0.0217,NA,4,1.04
Malaysia,2006,4,NA,3070,4,46,51.6,NA,74.3,0.0201,NA,4,0.999
Malaysia,2007,4,NA,3270,4,45.9,55.7,NA,74.5,0.0205,1.22,4,0.979
Malaysia,2008,4,NA,3290,4,45.6,55.8,NA,74.3,0.0191,0.886,4,0.989
Malaysia,2009,4,NA,3940,4,45.2,55.9,NA,74.1,0.0196,0.799,4,0.996
Malaysia,2010,4,NA,4150,4,44.5,56.3,NA,74.4,0.0151,0.675,4,0.973
Malaysia,2011,4,NA,4100,4,43.6,61,NA,74.9,0.0157,0.603,4,1
Malaysia,2012,4,49,4340,4,42.8,65.8,NA,74.9,0.0143,0.747,4,1.07
Malaysia,2013,4,50,4520,4,42.1,57.1,NA,75,0.0152,0.449,4,1.03
Malaysia,2014,4,52,4650,4,41.5,63.7,NA,74.6,0.0146,0.435,4,1.02
Malaysia,2015,4,50,NA,4,41.2,71.1,NA,74.6,0.0153,NA,4,1.02
Malaysia,2016,4,49,NA,4,41.1,78.8,NA,74.7,0.0141,NA,4,1
Malaysia,2017,4,47,NA,4,41.1,80.1,NA,74.7,0.0112,NA,4,0.995
Malaysia,2018,4,NA,NA,4,41,81.2,NA,74.9,0.00984,NA,4,NA
Maldives,2001,5.5,NA,NA,5.5,41.3,3.62,NA,73,NA,NA,5,NA
Maldives,2002,5.5,NA,NA,5.5,41.2,5.35,NA,73.8,NA,NA,5,NA
Maldives,2003,5.5,NA,NA,5.5,41.1,5.98,NA,74.5,NA,NA,5,NA
Maldives,2004,5.5,NA,NA,5.5,40.8,6.59,NA,73.8,NA,NA,5,NA
Maldives,2005,5.5,NA,NA,5.5,40.5,6.87,NA,75.6,NA,NA,5,1.35
Maldives,2006,5.5,NA,NA,5.5,40.1,11,NA,76.2,NA,NA,5,1.26
Maldives,2007,5.5,NA,NA,5.5,39.6,16.3,NA,76.8,NA,NA,5,NA
Maldives,2008,4,NA,NA,4,39.2,23.2,NA,77.5,NA,NA,4,1.12
Maldives,2009,3.5,NA,NA,3.5,38.9,24.8,NA,78.5,NA,NA,4,1.2
Maldives,2010,3.5,NA,NA,3.5,38.6,26.5,NA,79.2,NA,NA,4,NA
Maldives,2011,3.5,NA,NA,3.5,38.5,34,NA,79.8,NA,NA,4,NA
Maldives,2012,4.5,NA,NA,4.5,38.4,38.9,NA,80.4,NA,NA,4,NA
Maldives,2013,4,NA,NA,4,38.4,44.1,NA,80.8,NA,NA,4,NA
Maldives,2014,4,NA,NA,4,38.4,49.3,NA,81,NA,NA,4,NA
Maldives,2015,4.5,NA,NA,4.5,38.4,54.5,NA,81.2,NA,NA,5,1.04
Maldives,2016,5,36,NA,5,38.4,59.1,NA,81.3,NA,NA,5,1.07
Maldives,2017,5,33,NA,5,38.4,63.2,1,81.5,NA,NA,5,0.974
Maldives,2018,5,NA,NA,5,38.4,NA,NA,81.8,NA,NA,5,NA
Mali,2001,2.5,NA,NA,2.5,41.4,0.186,NA,54,0.013,NA,3,0.351
Mali,2002,2.5,NA,NA,2.5,40.5,0.227,NA,54.5,0.0127,NA,3,0.36
Mali,2003,2,NA,NA,2,39.9,0.31,NA,55.3,0.0142,NA,2,0.391
Mali,2004,2,NA,NA,2,39.4,0.433,NA,56,0.0142,NA,2,0.409
Mali,2005,2,NA,NA,2,38.9,0.507,NA,56.7,0.0138,NA,2,0.423
Mali,2006,2,NA,NA,2,38.2,0.73,NA,57.2,0.0139,NA,2,0.473
Mali,2007,2.5,NA,NA,2.5,37.2,0.81,NA,57.8,0.0136,NA,3,0.503
Mali,2008,2.5,NA,NA,2.5,36,1.57,NA,58.4,0.0147,NA,3,0.529
Mali,2009,2.5,NA,NA,2.5,34.8,1.8,NA,59,0.0142,NA,3,0.545
Mali,2010,2.5,NA,NA,2.5,33.9,2,NA,59.4,0.0137,NA,3,0.576
Mali,2011,2.5,NA,NA,2.5,33.3,2.2,NA,59.9,0.0124,NA,3,0.583
Mali,2012,6,34,NA,6,33,2.8,NA,60.2,0.012,NA,5,0.546
Mali,2013,4.5,28,NA,4.5,33,3.5,2,60.3,0.0116,NA,4,0.543
Mali,2014,4.5,32,NA,4.5,33,7,NA,60.8,0.0152,NA,4,0.532
Mali,2015,4.5,35,NA,4.5,33,10.3,NA,61.1,0.0236,NA,4,0.509
Mali,2016,4.5,32,NA,4.5,33,11.1,NA,61.6,0.0258,NA,4,0.51
Mali,2017,4.5,31,NA,4.5,33,13,NA,62,0.0301,NA,4,0.496
Mali,2018,4,NA,NA,4,33,NA,NA,62.4,0.0287,NA,4,NA
Malta,2001,1,NA,4290,1,28,17.9,NA,78.7,0.00667,2.81,1,1.06
Malta,2002,1,NA,4500,1,28,28.9,NA,79,0.00636,1.23,1,1.06
Malta,2003,1,NA,4870,1,28,31.6,NA,79.1,0.0063,NA,1,1.03
Malta,2004,1,NA,4800,1,28,34.6,NA,79.2,0.00671,1.29,1,1
Malta,2005,1,NA,4910,1,28.3,41.2,NA,79.3,0.00821,0.457,1,0.961
Malta,2006,1,NA,4900,1,28.5,40.4,NA,79.5,0.00655,NA,1,1
Malta,2007,1,NA,4870,1,28.9,46.9,NA,79.6,0.00621,0.706,1,0.979
Malta,2008,1,NA,4840,1,29.1,50.1,NA,79.9,0.00624,1.16,1,1.01
Malta,2009,1,NA,4430,1,29.3,58.9,NA,80.2,0.00693,0.666,1,0.951
Malta,2010,1,NA,4770,1,29.4,63,NA,80.4,0.00672,0.951,1,0.998
Malta,2011,1,NA,4870,1,29.3,68,NA,80.7,0.00588,0.514,1,1.01
Malta,2012,1,57,5000,1,29.1,68.2,NA,80.9,0.00542,1.52,1,0.946
Malta,2013,1,56,4920,1,29.2,68.9,NA,81.1,0.0053,1.15,1,0.98
Malta,2014,1,55,4920,1,29.2,73.2,NA,81.3,0.00503,0.726,1,1.03
Malta,2015,1,60,NA,1,29.2,76,NA,81.2,0.0049,0.606,1,1
Malta,2016,1,55,NA,1,29.3,78.1,NA,81,0.0053,NA,1,1.02
Malta,2017,1,56,NA,1,29.4,81,1,81,0.00514,NA,1,1.02
Malta,2018,1.5,NA,NA,1.5,29.4,81.7,NA,81.1,0.00488,NA,1,NA
Marshall Islands,2001,1,NA,NA,1,40,1.71,NA,62,NA,NA,1,NA
Marshall Islands,2002,1,NA,NA,1,40,2.34,NA,62,NA,NA,1,1.09
Marshall Islands,2003,1,NA,NA,1,40,2.57,NA,62,NA,NA,1,0.969
Marshall Islands,2004,1,NA,NA,1,40,3.6,NA,62.1,NA,NA,1,NA
Marshall Islands,2005,1,NA,NA,1,40,3.88,NA,62.1,NA,NA,1,1.03
Marshall Islands,2006,1,NA,NA,1,40,3.8,NA,62.2,NA,NA,1,1.07
Marshall Islands,2007,1,NA,NA,1,40,3.95,NA,62.4,NA,NA,1,1.04
Marshall Islands,2008,1,NA,NA,1,40,4.6,NA,62.6,NA,NA,1,0.995
Marshall Islands,2009,1,NA,NA,1,40,5.6,NA,62.8,NA,NA,1,0.947
Marshall Islands,2010,1,NA,NA,1,40,7,NA,63,NA,NA,1,NA
Marshall Islands,2011,1,NA,NA,1,40,10,NA,63.2,NA,NA,1,0.869
Marshall Islands,2012,1,NA,NA,1,40,12.5,NA,63.5,NA,NA,1,NA
Marshall Islands,2013,1,NA,NA,1,40,14,NA,63.7,NA,NA,1,NA
Marshall Islands,2014,1,NA,NA,1,40,16.8,NA,63.9,NA,NA,1,NA
Marshall Islands,2015,1,NA,NA,1,40,19.3,NA,64.1,NA,NA,1,NA
Marshall Islands,2016,1,NA,NA,1,40,29.8,NA,64.3,NA,NA,1,0.709
Marshall Islands,2017,1,NA,NA,1,40,38.7,NA,64.5,NA,NA,1,NA
Marshall Islands,2018,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Mauritania,2001,5,NA,NA,5,39.3,0.261,NA,63.9,0.04,NA,5,0.448
Mauritania,2002,5,NA,NA,5,39.6,0.363,NA,64.4,0.0274,NA,5,0.428
Mauritania,2003,5.5,NA,NA,5.5,39.6,0.424,NA,64.9,0.04,NA,5,NA
Mauritania,2004,5.5,NA,NA,5.5,39.3,0.481,NA,65.3,0.0384,NA,5,NA
Mauritania,2005,5,NA,NA,5,38.8,0.67,NA,65.7,0.0305,NA,4,0.435
Mauritania,2006,4.5,NA,NA,4.5,37.9,0.98,NA,66.4,0.0269,NA,4,0.446
Mauritania,2007,4,NA,NA,4,36.9,1.43,NA,66.9,NA,NA,4,0.563
Mauritania,2008,5.5,NA,NA,5.5,36.1,1.87,NA,67.4,0.0306,NA,5,NA
Mauritania,2009,5.5,NA,NA,5.5,35.3,2.28,NA,67.8,0.0314,NA,5,0.692
Mauritania,2010,5.5,NA,NA,5.5,34.7,4,NA,68.2,NA,NA,5,NA
Mauritania,2011,5.5,NA,NA,5.5,34.2,4.5,NA,68.6,NA,NA,5,NA
Mauritania,2012,5.5,31,NA,5.5,33.6,5,NA,69,0.0272,NA,5,0.704
Mauritania,2013,5.5,30,NA,5.5,33.2,6.2,NA,69.3,0.0256,NA,5,0.726
Mauritania,2014,5.5,30,NA,5.5,32.9,10.7,NA,69.6,0.027,NA,5,0.697
Mauritania,2015,5.5,31,NA,5.5,32.7,15.2,NA,69.9,0.0275,NA,5,0.704
Mauritania,2016,5.5,27,NA,5.5,32.6,18,NA,70.2,0.0291,NA,5,NA
Mauritania,2017,5.5,28,NA,5.5,32.6,20.8,NA,70.5,0.0291,NA,5,0.697
Mauritania,2018,5.5,NA,NA,5.5,32.6,NA,NA,70.8,0.0302,NA,5,0.761
Mauritius,2001,1.5,NA,1450,1.5,34.5,8.78,NA,72.4,0.00195,2.18,2,1.02
Mauritius,2002,1.5,NA,1470,1.5,34.6,10.3,NA,72.4,0.00196,2.42,2,0.983
Mauritius,2003,1.5,NA,1560,1.5,34.8,12.2,NA,72.7,0.00187,2.69,2,0.992
Mauritius,2004,1,NA,1610,1,35.1,13.7,NA,73,0.00166,2.76,1,0.96
Mauritius,2005,1,NA,1680,1,35.3,15.2,NA,72.9,0.00168,3.66,1,0.975
Mauritius,2006,1.5,NA,1740,1.5,35.5,16.7,NA,73,0.00161,5.08,2,0.95
Mauritius,2007,1.5,NA,1820,1.5,35.6,20.2,NA,73.4,0.00149,3.51,2,0.974
Mauritius,2008,1.5,NA,1880,1.5,35.7,21.8,NA,73.5,0.00162,4.03,2,0.971
Mauritius,2009,1.5,NA,1910,1.5,35.7,22.5,NA,73.6,0.00173,NA,2,0.948
Mauritius,2010,1.5,NA,2000,1.5,35.8,28.3,NA,74,0.00153,3.88,2,0.993
Mauritius,2011,1.5,NA,2030,1.5,35.8,35,NA,74.3,0.00155,3.19,2,0.984
Mauritius,2012,1.5,57,2080,1.5,35.8,35.4,NA,74.2,0.00146,2.35,2,0.956
Mauritius,2013,1.5,52,2150,1.5,35.8,40.1,NA,74.5,0.00194,3.23,2,0.973
Mauritius,2014,1.5,54,2180,1.5,35.8,44.8,NA,74.4,0.00157,1.86,2,0.969
Mauritius,2015,1.5,53,NA,1.5,35.8,50.1,NA,74.5,0.0018,2.26,2,1
Mauritius,2016,1.5,54,NA,1.5,35.8,52.2,NA,74.5,0.00188,1.45,2,1.01
Mauritius,2017,1.5,50,NA,1.5,35.8,55.4,NA,74.8,0.00179,NA,2,0.982
Mauritius,2018,1.5,NA,NA,1.5,35.8,58.6,NA,74.9,0.00164,NA,2,1.01
Mexico,2001,2.5,NA,1830,2.5,50.6,7.04,1,74.9,0.00485,NA,3,0.974
Mexico,2002,2,NA,1840,2,50.2,11.9,0,75,0.00462,NA,2,0.99
Mexico,2003,2,NA,2000,2,49.7,12.9,0,75,0.00445,NA,2,0.989
Mexico,2004,2,NA,1930,2,49.2,14.1,3,75.4,0.004,NA,2,1
Mexico,2005,2,NA,2000,2,48.8,17.2,1,75.3,0.00413,NA,2,1.01
Mexico,2006,2.5,NA,2020,2.5,48.4,19.5,2,75.7,0.00419,NA,3,1.01
Mexico,2007,2.5,NA,2050,2.5,47.9,20.8,2,75.9,0.00454,NA,3,1.02
Mexico,2008,2.5,NA,2050,2.5,47.3,21.7,2,75.5,0.00445,NA,3,1.01
Mexico,2009,2.5,NA,2000,2.5,46.9,26.3,3,75.2,0.00539,NA,3,0.998
Mexico,2010,3,NA,2020,3,46.8,31.1,3,75.2,0.00557,NA,3,1
Mexico,2011,3,NA,2220,3,46.8,37.2,3,75.5,0.00548,NA,3,1
Mexico,2012,3,34,2250,3,46.9,39.8,2,75.6,0.00581,NA,3,1.06
Mexico,2013,3,34,2140,3,46.9,43.5,0,75.7,0.00615,NA,3,1.09
Mexico,2014,3,35,2160,3,46.8,44.4,2,75.8,0.00659,NA,3,1.11
Mexico,2015,3,31,NA,3,46.5,57.4,4,75.9,0.00662,NA,3,1.05
Mexico,2016,3,30,NA,3,46.3,59.5,2,75.9,0.00559,NA,3,1.04
Mexico,2017,3,29,NA,3,46,63.9,6,75.5,0.00502,NA,3,1.04
Mexico,2018,3,NA,NA,3,45.9,65.8,4,75.6,0.00539,NA,3,NA
"Micronesia, Fed. Sts.",2001,1.5,NA,NA,1.5,42.4,4.66,NA,65.9,NA,NA,2,NA
"Micronesia, Fed. Sts.",2002,1.5,NA,NA,1.5,42.4,5.57,NA,65.1,NA,NA,2,NA
"Micronesia, Fed. Sts.",2003,1,NA,NA,1,42.4,9.23,NA,66.4,NA,NA,1,NA
"Micronesia, Fed. Sts.",2004,1,NA,NA,1,42.3,11,NA,66.5,NA,NA,1,NA
"Micronesia, Fed. Sts.",2005,1,NA,NA,1,42.2,11.9,NA,66.6,NA,NA,1,NA
"Micronesia, Fed. Sts.",2006,1,NA,NA,1,42,12.8,NA,66.7,NA,NA,1,NA
"Micronesia, Fed. Sts.",2007,1,NA,NA,1,41.8,13.6,NA,66.8,NA,NA,1,NA
"Micronesia, Fed. Sts.",2008,1,NA,NA,1,41.5,14.5,NA,66.8,NA,NA,1,NA
"Micronesia, Fed. Sts.",2009,1,NA,NA,1,41.2,15.3,NA,66.9,NA,NA,1,NA
"Micronesia, Fed. Sts.",2010,1,NA,NA,1,40.9,20,NA,67,NA,NA,1,NA
"Micronesia, Fed. Sts.",2011,1,NA,NA,1,40.6,22.8,NA,67,NA,NA,1,NA
"Micronesia, Fed. Sts.",2012,1,NA,NA,1,40.4,26,NA,67.1,NA,NA,1,NA
"Micronesia, Fed. Sts.",2013,1,NA,NA,1,40.2,27.8,NA,67.2,NA,NA,1,NA
"Micronesia, Fed. Sts.",2014,1,NA,NA,1,40.1,29.6,NA,67.2,NA,NA,1,NA
"Micronesia, Fed. Sts.",2015,1,NA,NA,1,40.1,31.5,NA,67,NA,NA,1,NA
"Micronesia, Fed. Sts.",2016,1,NA,NA,1,40.1,33.4,NA,67.2,NA,NA,1,NA
"Micronesia, Fed. Sts.",2017,1,NA,NA,1,40.1,35.3,NA,67.2,NA,NA,1,NA
"Micronesia, Fed. Sts.",2018,1,NA,NA,1,40.1,NA,NA,67.3,NA,NA,1,NA
Moldova,2001,3,NA,2250,3,37.6,1.49,NA,68.9,0.00403,10.9,4,0.973
Moldova,2002,3.5,NA,2330,3.5,36,3.79,NA,69.1,0.0042,9.81,4,0.971
Moldova,2003,3.5,NA,2620,3.5,36,7.41,NA,69.2,0.00416,8.69,4,0.954
Moldova,2004,3.5,NA,2440,3.5,35.5,10.6,NA,69.1,0.00361,7.01,4,0.962
Moldova,2005,3.5,NA,2550,3.5,35.2,14.6,NA,68.7,0.004,7.5,4,0.995
Moldova,2006,3.5,NA,2700,3.5,35.2,19.6,NA,68.9,0.00483,6.73,4,0.98
Moldova,2007,3.5,NA,2490,3.5,34.7,20.4,NA,69.3,0.00516,6.11,4,0.929
Moldova,2008,4,NA,2520,4,33.9,23.4,NA,69.6,0.00609,6.59,4,0.914
Moldova,2009,3.5,NA,2170,3.5,32.9,27.5,NA,69.6,0.00458,5.69,4,0.928
Moldova,2010,3,NA,2140,3,31.9,32.3,NA,69.8,0.00316,6.14,3,0.92
Moldova,2011,3,NA,1830,3,30.7,38,NA,70.9,0.00327,4.84,3,0.911
Moldova,2012,3,36,1890,3,29.4,43.4,NA,71.5,0.00328,4.98,3,0.896
Moldova,2013,3,35,1680,3,28.4,60,NA,72.1,0.00334,5.55,3,0.93
Moldova,2014,3,35,1730,3,27.6,67,NA,71.9,0.00345,4.19,3,0.92
Moldova,2015,3,33,NA,3,27,69,NA,71.8,0.00354,4.02,3,0.909
Moldova,2016,3,30,NA,3,26.6,71,NA,72.4,0.00437,4.24,3,0.898
Moldova,2017,3,31,NA,3,26.5,76.1,NA,72.9,0.00375,NA,3,0.899
Moldova,2018,3.5,NA,NA,3.5,26.4,NA,NA,73,0.00349,NA,4,0.894
Monaco,2001,1.5,NA,NA,1.5,40,46.6,NA,NA,NA,NA,1,NA
Monaco,2002,1.5,NA,NA,1.5,40,48,NA,NA,NA,NA,1,NA
Monaco,2003,1.5,NA,NA,1.5,40,49.5,NA,NA,NA,NA,1,NA
Monaco,2004,1.5,NA,NA,1.5,40,52.5,NA,NA,NA,NA,1,NA
Monaco,2005,1.5,NA,NA,1.5,40,55.5,NA,NA,NA,NA,1,NA
Monaco,2006,1.5,NA,NA,1.5,40,61.5,NA,NA,NA,NA,1,NA
Monaco,2007,1.5,NA,NA,1.5,40,64.4,NA,NA,NA,NA,1,NA
Monaco,2008,1.5,NA,NA,1.5,40,67.3,NA,NA,NA,NA,1,NA
Monaco,2009,1.5,NA,NA,1.5,40,70.1,NA,NA,NA,NA,1,NA
Monaco,2010,1.5,NA,NA,1.5,40,75,NA,NA,NA,NA,1,NA
Monaco,2011,1.5,NA,NA,1.5,40,80.3,NA,NA,NA,NA,1,NA
Monaco,2012,1.5,NA,NA,1.5,40,87,NA,NA,NA,NA,1,NA
Monaco,2013,1.5,NA,NA,1.5,40,90.7,NA,NA,NA,NA,1,NA
Monaco,2014,1.5,NA,NA,1.5,40,92.4,NA,NA,NA,NA,1,NA
Monaco,2015,1.5,NA,NA,1.5,40,93.4,NA,NA,NA,NA,1,NA
Monaco,2016,2,NA,NA,2,40,95.2,NA,NA,NA,NA,1,NA
Monaco,2017,2,NA,NA,2,40,97.1,NA,NA,NA,NA,1,NA
Monaco,2018,2,NA,NA,2,40,NA,NA,NA,NA,NA,1,NA
Mongolia,2001,2.5,NA,1070,2.5,32.2,1.65,NA,62.4,0.0178,NA,3,0.92
Mongolia,2002,2,NA,1100,2,32.8,2.04,NA,62.8,0.018,NA,2,0.994
Mongolia,2003,2,NA,1140,2,33.3,NA,NA,63.2,0.0151,NA,2,1.01
Mongolia,2004,2,NA,1200,2,33.9,NA,NA,63.5,0.0138,NA,2,0.978
Mongolia,2005,2,NA,1250,2,34.4,NA,NA,63.9,0.0118,NA,2,0.962
