country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Lithuania,1808,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1809,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1810,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1811,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1812,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1813,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1814,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1815,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1816,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1817,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1818,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1819,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1820,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1821,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1822,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1823,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1824,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1825,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1826,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1827,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1828,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1829,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1830,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1831,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1832,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1833,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1834,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1835,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1836,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1837,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1838,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1839,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1840,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1841,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1842,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1843,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1844,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1845,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1846,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1847,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1848,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1849,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1850,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1851,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1852,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1853,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1854,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1855,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1856,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1857,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1858,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1859,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1860,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1861,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1862,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1863,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1864,NA,NA,NA,44.6,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1865,NA,NA,NA,44.5,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1866,NA,NA,NA,44.5,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1867,NA,NA,NA,44.3,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1868,NA,NA,NA,44.2,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1869,NA,NA,NA,43.9,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1870,NA,NA,NA,43.7,NA,NA,28.9,NA,NA,NA,NA
Lithuania,1871,NA,NA,NA,43.4,NA,NA,29.3,NA,NA,NA,NA
Lithuania,1872,NA,NA,NA,43,NA,NA,29.8,NA,NA,NA,NA
Lithuania,1873,NA,NA,NA,42.6,NA,NA,30.2,NA,NA,NA,NA
Lithuania,1874,NA,NA,NA,42.2,NA,NA,30.6,NA,NA,NA,NA
Lithuania,1875,NA,NA,NA,41.7,NA,NA,31,NA,NA,NA,NA
Lithuania,1876,NA,NA,NA,41.2,NA,NA,31.5,NA,NA,NA,NA
Lithuania,1877,NA,NA,NA,40.6,NA,NA,31.9,NA,NA,NA,NA
Lithuania,1878,NA,NA,NA,40,NA,NA,32.3,NA,NA,NA,NA
Lithuania,1879,NA,NA,NA,39.4,NA,NA,32.7,NA,NA,NA,NA
Lithuania,1880,NA,NA,NA,38.8,NA,NA,33.2,NA,NA,NA,NA
Lithuania,1881,NA,NA,NA,38.2,NA,NA,33.6,NA,NA,NA,NA
Lithuania,1882,NA,NA,NA,37.5,NA,NA,34,NA,NA,NA,NA
Lithuania,1883,NA,NA,NA,36.9,NA,NA,34.5,NA,NA,NA,NA
Lithuania,1884,NA,NA,NA,36.3,NA,NA,34.9,NA,NA,NA,NA
Lithuania,1885,NA,NA,NA,35.8,NA,NA,35.3,NA,NA,NA,NA
Lithuania,1886,NA,NA,NA,35.3,NA,NA,35.7,NA,NA,NA,NA
Lithuania,1887,NA,NA,NA,34.8,NA,NA,36.2,NA,NA,NA,NA
Lithuania,1888,NA,NA,NA,34.5,NA,NA,36.6,NA,NA,NA,NA
Lithuania,1889,NA,NA,NA,34.1,NA,NA,37,NA,NA,NA,NA
Lithuania,1890,NA,NA,NA,33.9,NA,NA,37.4,NA,NA,NA,NA
Lithuania,1891,NA,NA,NA,33.7,NA,NA,37.9,NA,NA,NA,NA
Lithuania,1892,NA,NA,NA,33.6,NA,NA,38.3,NA,NA,NA,NA
Lithuania,1893,NA,NA,NA,33.5,NA,NA,38.7,NA,NA,NA,NA
Lithuania,1894,NA,NA,NA,33.4,NA,NA,39.1,NA,NA,NA,NA
Lithuania,1895,NA,NA,NA,33.5,NA,NA,39.6,NA,NA,NA,NA
Lithuania,1896,NA,NA,NA,33.6,NA,NA,40,NA,NA,NA,NA
Lithuania,1897,NA,NA,NA,33.7,NA,NA,40.4,NA,NA,NA,NA
Lithuania,1898,NA,NA,NA,34,NA,NA,40.9,NA,NA,NA,NA
Lithuania,1899,NA,NA,NA,34.2,NA,NA,41.3,NA,NA,NA,NA
Lithuania,1900,NA,NA,NA,34.4,NA,NA,41.7,NA,NA,NA,NA
Lithuania,1901,NA,NA,NA,34.6,NA,NA,42.1,NA,NA,NA,NA
Lithuania,1902,NA,NA,NA,34.8,NA,NA,42.4,NA,NA,NA,NA
Lithuania,1903,NA,NA,NA,35,NA,NA,42.8,NA,NA,NA,NA
Lithuania,1904,NA,NA,NA,35.2,NA,NA,43.1,NA,NA,NA,NA
Lithuania,1905,NA,NA,NA,35.4,NA,NA,43.5,NA,NA,NA,NA
Lithuania,1906,NA,NA,NA,35.6,NA,NA,43.8,NA,NA,NA,NA
Lithuania,1907,NA,NA,NA,35.8,NA,NA,44.2,NA,NA,NA,NA
Lithuania,1908,NA,NA,NA,36,NA,NA,44.5,NA,NA,NA,NA
Lithuania,1909,NA,NA,NA,36.1,NA,NA,44.9,NA,NA,NA,NA
Lithuania,1910,NA,NA,NA,36.3,NA,NA,45.2,NA,NA,NA,NA
Lithuania,1911,NA,NA,NA,36.4,NA,NA,45.6,NA,NA,NA,NA
Lithuania,1912,NA,NA,NA,36.5,NA,NA,45.9,NA,NA,NA,NA
Lithuania,1913,NA,NA,NA,36.7,NA,NA,46.3,NA,NA,NA,NA
Lithuania,1914,NA,NA,NA,36.8,NA,NA,45.7,NA,NA,NA,NA
Lithuania,1915,NA,NA,NA,36.8,NA,NA,39.5,NA,NA,NA,NA
Lithuania,1916,NA,NA,NA,36.9,NA,NA,39.4,NA,NA,NA,NA
Lithuania,1917,NA,NA,NA,37,NA,NA,39,NA,NA,NA,NA
Lithuania,1918,NA,NA,NA,37,NA,NA,34.5,NA,NA,NA,NA
Lithuania,1919,NA,NA,NA,37.1,NA,NA,39,NA,NA,NA,NA
Lithuania,1920,NA,NA,NA,37.2,NA,NA,43,NA,NA,NA,NA
Lithuania,1921,NA,NA,NA,37.2,NA,NA,49.1,NA,NA,NA,NA
Lithuania,1922,NA,NA,NA,37.3,NA,NA,49.5,NA,NA,NA,NA
Lithuania,1923,NA,NA,NA,37.3,NA,NA,49.8,NA,NA,NA,NA
Lithuania,1924,NA,NA,NA,37.4,NA,NA,50.2,NA,NA,NA,NA
Lithuania,1925,NA,NA,NA,37.4,NA,NA,50.5,NA,NA,NA,NA
Lithuania,1926,NA,NA,NA,37.3,NA,NA,51,NA,NA,NA,NA
Lithuania,1927,NA,NA,NA,37.3,NA,NA,51.5,NA,NA,NA,NA
Lithuania,1928,NA,NA,NA,37.2,NA,NA,52.1,NA,NA,NA,NA
Lithuania,1929,NA,NA,NA,37.1,NA,NA,52.6,NA,NA,NA,NA
Lithuania,1930,NA,NA,NA,37,NA,NA,53.1,NA,NA,NA,NA
Lithuania,1931,NA,NA,NA,36.9,NA,NA,53.6,NA,NA,NA,NA
Lithuania,1932,NA,NA,NA,36.7,NA,NA,54.2,NA,NA,NA,NA
Lithuania,1933,NA,NA,NA,36.5,NA,NA,54.7,NA,NA,NA,NA
Lithuania,1934,NA,NA,NA,36.3,NA,NA,55.2,NA,NA,NA,NA
Lithuania,1935,NA,NA,NA,36.1,NA,NA,55.7,NA,NA,NA,NA
Lithuania,1936,NA,NA,NA,35.8,NA,NA,56.3,NA,NA,NA,NA
Lithuania,1937,NA,NA,NA,35.5,NA,NA,56.8,NA,NA,NA,NA
Lithuania,1938,NA,NA,NA,35.2,NA,NA,57.3,NA,NA,NA,NA
Lithuania,1939,NA,NA,NA,34.9,NA,NA,55,NA,NA,NA,NA
Lithuania,1940,NA,NA,NA,34.6,NA,NA,51,NA,NA,NA,NA
Lithuania,1941,NA,NA,NA,34.3,NA,NA,12,NA,NA,NA,NA
Lithuania,1942,NA,NA,NA,34.1,NA,NA,46,NA,NA,NA,NA
Lithuania,1943,NA,NA,NA,33.8,NA,NA,44.4,NA,NA,NA,NA
Lithuania,1944,NA,NA,NA,33.5,NA,NA,27,NA,NA,NA,NA
Lithuania,1945,NA,NA,NA,33.2,NA,NA,40,NA,NA,NA,NA
Lithuania,1946,NA,NA,NA,32.9,NA,NA,52.5,NA,NA,NA,NA
Lithuania,1947,NA,NA,NA,32.6,NA,NA,45.5,NA,NA,NA,NA
Lithuania,1948,NA,NA,NA,32.3,NA,NA,58,NA,NA,NA,NA
Lithuania,1949,NA,NA,NA,32,NA,NA,60.5,NA,NA,NA,NA
Lithuania,1950,NA,NA,NA,31.8,NA,NA,63.6,NA,NA,NA,NA
Lithuania,1951,NA,NA,NA,31.5,NA,NA,63.9,NA,NA,NA,NA
Lithuania,1952,NA,NA,NA,31.2,NA,NA,64.5,NA,NA,NA,NA
Lithuania,1953,NA,NA,NA,30.9,NA,NA,65.1,NA,NA,NA,NA
Lithuania,1954,NA,NA,NA,30.7,NA,NA,65.8,NA,NA,NA,NA
Lithuania,1955,NA,NA,NA,30.4,NA,NA,66.4,NA,NA,NA,NA
Lithuania,1956,NA,NA,NA,30.1,NA,NA,67,NA,NA,NA,NA
Lithuania,1957,NA,NA,NA,29.9,NA,NA,67.6,NA,NA,NA,NA
Lithuania,1958,NA,NA,NA,29.6,NA,NA,68.2,NA,NA,NA,NA
Lithuania,1959,NA,NA,NA,29.3,NA,NA,67.7,NA,NA,NA,NA
Lithuania,2019,NA,NA,NA,37.4,NA,NA,75.4,NA,NA,NA,NA
Lithuania,2020,NA,NA,NA,37.4,NA,NA,75.6,NA,NA,NA,NA
Lithuania,2021,NA,NA,NA,37.4,NA,NA,75.8,NA,NA,NA,NA
Lithuania,2022,NA,NA,NA,37.4,NA,NA,75.9,NA,NA,NA,NA
Lithuania,2023,NA,NA,NA,37.4,NA,NA,76,NA,NA,NA,NA
Lithuania,2024,NA,NA,NA,37.4,NA,NA,76.2,NA,NA,NA,NA
Lithuania,2025,NA,NA,NA,37.4,NA,NA,76.3,NA,NA,NA,NA
Lithuania,2026,NA,NA,NA,37.4,NA,NA,76.5,NA,NA,NA,NA
Lithuania,2027,NA,NA,NA,37.4,NA,NA,76.6,NA,NA,NA,NA
Lithuania,2028,NA,NA,NA,37.4,NA,NA,76.8,NA,NA,NA,NA
Lithuania,2029,NA,NA,NA,37.4,NA,NA,76.9,NA,NA,NA,NA
Lithuania,2030,NA,NA,NA,37.4,NA,NA,77.1,NA,NA,NA,NA
Lithuania,2031,NA,NA,NA,37.4,NA,NA,77.3,NA,NA,NA,NA
Lithuania,2032,NA,NA,NA,37.4,NA,NA,77.4,NA,NA,NA,NA
Lithuania,2033,NA,NA,NA,37.4,NA,NA,77.6,NA,NA,NA,NA
Lithuania,2034,NA,NA,NA,37.4,NA,NA,77.7,NA,NA,NA,NA
Lithuania,2035,NA,NA,NA,37.4,NA,NA,77.9,NA,NA,NA,NA
Lithuania,2036,NA,NA,NA,37.4,NA,NA,78,NA,NA,NA,NA
Lithuania,2037,NA,NA,NA,37.4,NA,NA,78.2,NA,NA,NA,NA
Lithuania,2038,NA,NA,NA,37.4,NA,NA,78.3,NA,NA,NA,NA
Lithuania,2039,NA,NA,NA,37.4,NA,NA,78.5,NA,NA,NA,NA
Lithuania,2040,NA,NA,NA,37.4,NA,NA,78.6,NA,NA,NA,NA
Luxembourg,1800,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1801,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1802,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1803,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1804,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1805,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1806,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1807,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1808,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1809,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1810,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1811,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1812,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1813,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1814,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1815,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1816,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1817,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1818,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1819,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1820,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1821,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1822,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1823,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1824,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1825,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1826,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1827,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1828,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1829,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1830,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1831,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1832,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1833,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1834,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1835,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1836,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1837,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1838,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1839,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1840,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1841,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1842,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1843,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1844,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1845,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1846,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1847,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1848,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1849,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1850,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1851,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1852,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1853,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1854,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1855,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1856,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1857,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1858,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1859,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1860,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1861,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1862,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1863,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1864,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1865,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1866,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1867,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1868,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1869,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1870,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1871,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1872,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1873,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1874,NA,NA,NA,33.8,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1875,NA,NA,NA,33.9,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1876,NA,NA,NA,33.9,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1877,NA,NA,NA,33.9,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1878,NA,NA,NA,33.9,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1879,NA,NA,NA,34,NA,NA,36.9,NA,NA,NA,NA
Luxembourg,1880,NA,NA,NA,34,NA,NA,37.4,NA,NA,NA,NA
Luxembourg,1881,NA,NA,NA,34,NA,NA,38,NA,NA,NA,NA
Luxembourg,1882,NA,NA,NA,34,NA,NA,38.5,NA,NA,NA,NA
Luxembourg,1883,NA,NA,NA,33.9,NA,NA,39,NA,NA,NA,NA
Luxembourg,1884,NA,NA,NA,33.9,NA,NA,39.5,NA,NA,NA,NA
Luxembourg,1885,NA,NA,NA,33.9,NA,NA,40,NA,NA,NA,NA
Luxembourg,1886,NA,NA,NA,33.9,NA,NA,40.5,NA,NA,NA,NA
Luxembourg,1887,NA,NA,NA,33.8,NA,NA,41,NA,NA,NA,NA
Luxembourg,1888,NA,NA,NA,33.8,NA,NA,41.5,NA,NA,NA,NA
Luxembourg,1889,NA,NA,NA,33.7,NA,NA,42,NA,NA,NA,NA
Luxembourg,1890,NA,NA,NA,33.6,NA,NA,42.5,NA,NA,NA,NA
Luxembourg,1891,NA,NA,NA,33.5,NA,NA,43,NA,NA,NA,NA
Luxembourg,1892,NA,NA,NA,33.5,NA,NA,43.5,NA,NA,NA,NA
Luxembourg,1893,NA,NA,NA,33.4,NA,NA,44,NA,NA,NA,NA
Luxembourg,1894,NA,NA,NA,33.3,NA,NA,44.6,NA,NA,NA,NA
Luxembourg,1895,NA,NA,NA,33.2,NA,NA,45.1,NA,NA,NA,NA
Luxembourg,1896,NA,NA,NA,33.1,NA,NA,45.6,NA,NA,NA,NA
Luxembourg,1897,NA,NA,NA,33,NA,NA,46.1,NA,NA,NA,NA
Luxembourg,1898,NA,NA,NA,33,NA,NA,46.6,NA,NA,NA,NA
Luxembourg,1899,NA,NA,NA,32.9,NA,NA,47.1,NA,NA,NA,NA
Luxembourg,1900,NA,NA,NA,32.8,NA,NA,47.6,NA,NA,NA,NA
Luxembourg,1901,NA,NA,NA,32.7,NA,NA,48.1,NA,NA,NA,NA
Luxembourg,1902,NA,NA,NA,32.6,NA,NA,48.2,NA,NA,NA,NA
Luxembourg,1903,NA,NA,NA,32.5,NA,NA,47.1,NA,NA,NA,NA
Luxembourg,1904,NA,NA,NA,32.4,NA,NA,45,NA,NA,NA,NA
Luxembourg,1905,NA,NA,NA,32.4,NA,NA,46.4,NA,NA,NA,NA
Luxembourg,1906,NA,NA,NA,32.3,NA,NA,46.8,NA,NA,NA,NA
Luxembourg,1907,NA,NA,NA,32.2,NA,NA,49.2,NA,NA,NA,NA
Luxembourg,1908,NA,NA,NA,32.1,NA,NA,46.6,NA,NA,NA,NA
Luxembourg,1909,NA,NA,NA,32,NA,NA,48,NA,NA,NA,NA
Luxembourg,1910,NA,NA,NA,31.9,NA,NA,49.9,NA,NA,NA,NA
Luxembourg,1911,NA,NA,NA,31.9,NA,NA,46.6,NA,NA,NA,NA
Luxembourg,1912,NA,NA,NA,31.8,NA,NA,49.1,NA,NA,NA,NA
Luxembourg,1913,NA,NA,NA,31.7,NA,NA,50.5,NA,NA,NA,NA
Luxembourg,1914,NA,NA,NA,31.6,NA,NA,50.3,NA,NA,NA,NA
Luxembourg,1915,NA,NA,NA,31.5,NA,NA,51.7,NA,NA,NA,NA
Luxembourg,1916,NA,NA,NA,31.4,NA,NA,50.4,NA,NA,NA,NA
Luxembourg,1917,NA,NA,NA,31.3,NA,NA,48.3,NA,NA,NA,NA
Luxembourg,1918,NA,NA,NA,31.3,NA,NA,42.5,NA,NA,NA,NA
Luxembourg,1919,NA,NA,NA,31.2,NA,NA,44.9,NA,NA,NA,NA
Luxembourg,1920,NA,NA,NA,31.1,NA,NA,54.9,NA,NA,NA,NA
Luxembourg,1921,NA,NA,NA,31,NA,NA,56.5,NA,NA,NA,NA
Luxembourg,1922,NA,NA,NA,30.9,NA,NA,55.6,NA,NA,NA,NA
Luxembourg,1923,NA,NA,NA,30.8,NA,NA,55,NA,NA,NA,NA
Luxembourg,1924,NA,NA,NA,30.8,NA,NA,57.1,NA,NA,NA,NA
Luxembourg,1925,NA,NA,NA,30.7,NA,NA,55.1,NA,NA,NA,NA
Luxembourg,1926,NA,NA,NA,30.6,NA,NA,53.7,NA,NA,NA,NA
Luxembourg,1927,NA,NA,NA,30.5,NA,NA,56.2,NA,NA,NA,NA
Luxembourg,1928,NA,NA,NA,30.4,NA,NA,55.7,NA,NA,NA,NA
Luxembourg,1929,NA,NA,NA,30.3,NA,NA,53,NA,NA,NA,NA
Luxembourg,1930,NA,NA,NA,30.2,NA,NA,57.1,NA,NA,NA,NA
Luxembourg,1931,NA,NA,NA,30.2,NA,NA,58,NA,NA,NA,NA
Luxembourg,1932,NA,NA,NA,30.1,NA,NA,57,NA,NA,NA,NA
Luxembourg,1933,NA,NA,NA,30,NA,NA,58.7,NA,NA,NA,NA
Luxembourg,1934,NA,NA,NA,29.9,NA,NA,60.3,NA,NA,NA,NA
Luxembourg,1935,NA,NA,NA,29.8,NA,NA,59.5,NA,NA,NA,NA
Luxembourg,1936,NA,NA,NA,29.7,NA,NA,61.6,NA,NA,NA,NA
Luxembourg,1937,NA,NA,NA,29.7,NA,NA,61.5,NA,NA,NA,NA
Luxembourg,1938,NA,NA,NA,29.6,NA,NA,59.6,NA,NA,NA,NA
Luxembourg,1939,NA,NA,NA,29.5,NA,NA,60.8,NA,NA,NA,NA
Luxembourg,1940,NA,NA,NA,29.4,NA,NA,62.4,NA,NA,NA,NA
