country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Chile,2069,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA
Chile,2070,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA
Chile,2071,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA
Chile,2072,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA
Chile,2073,NA,NA,NA,NA,NA,NA,87.6,NA,NA,NA,NA
Chile,2074,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA
Chile,2075,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA
Chile,2076,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA
Chile,2077,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
Chile,2078,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA
Chile,2079,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA
Chile,2080,NA,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA
Chile,2081,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA
Chile,2082,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA
Chile,2083,NA,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA
Chile,2084,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA
Chile,2085,NA,NA,NA,NA,NA,NA,88.9,NA,NA,NA,NA
Chile,2086,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA
Chile,2087,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA
Chile,2088,NA,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA
Chile,2089,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA
Chile,2090,NA,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA
Chile,2091,NA,NA,NA,NA,NA,NA,89.6,NA,NA,NA,NA
Chile,2092,NA,NA,NA,NA,NA,NA,89.7,NA,NA,NA,NA
Chile,2093,NA,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA
Chile,2094,NA,NA,NA,NA,NA,NA,89.9,NA,NA,NA,NA
Chile,2095,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA
Chile,2096,NA,NA,NA,NA,NA,NA,90.1,NA,NA,NA,NA
Chile,2097,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA
Chile,2098,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA
Chile,2099,NA,NA,NA,NA,NA,NA,90.4,NA,NA,NA,NA
Chile,2100,NA,NA,NA,NA,NA,NA,90.5,NA,NA,NA,NA
China,2041,NA,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA
China,2042,NA,NA,NA,NA,NA,NA,81.3,NA,NA,NA,NA
China,2043,NA,NA,NA,NA,NA,NA,81.5,NA,NA,NA,NA
China,2044,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA
China,2045,NA,NA,NA,NA,NA,NA,81.8,NA,NA,NA,NA
China,2046,NA,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA
China,2047,NA,NA,NA,NA,NA,NA,82.1,NA,NA,NA,NA
China,2048,NA,NA,NA,NA,NA,NA,82.2,NA,NA,NA,NA
China,2049,NA,NA,NA,NA,NA,NA,82.4,NA,NA,NA,NA
China,2050,NA,NA,NA,NA,NA,NA,82.5,NA,NA,NA,NA
China,2051,NA,NA,NA,NA,NA,NA,82.7,NA,NA,NA,NA
China,2052,NA,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA
China,2053,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
China,2054,NA,NA,NA,NA,NA,NA,83.2,NA,NA,NA,NA
China,2055,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA
China,2056,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA
China,2057,NA,NA,NA,NA,NA,NA,83.6,NA,NA,NA,NA
China,2058,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA
China,2059,NA,NA,NA,NA,NA,NA,83.9,NA,NA,NA,NA
China,2060,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA
China,2061,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA
China,2062,NA,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA
China,2063,NA,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA
China,2064,NA,NA,NA,NA,NA,NA,84.6,NA,NA,NA,NA
China,2065,NA,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA
China,2066,NA,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA
China,2067,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA
China,2068,NA,NA,NA,NA,NA,NA,85.1,NA,NA,NA,NA
China,2069,NA,NA,NA,NA,NA,NA,85.2,NA,NA,NA,NA
China,2070,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA
China,2071,NA,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA
China,2072,NA,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA
China,2073,NA,NA,NA,NA,NA,NA,85.7,NA,NA,NA,NA
China,2074,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA
China,2075,NA,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA
China,2076,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
China,2077,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA
China,2078,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA
China,2079,NA,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA
China,2080,NA,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA
China,2081,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,NA
China,2082,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA
China,2083,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA
China,2084,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA
China,2085,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA
China,2086,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA
China,2087,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA
China,2088,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA
China,2089,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA
China,2090,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA
China,2091,NA,NA,NA,NA,NA,NA,87.6,NA,NA,NA,NA
China,2092,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA
China,2093,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA
China,2094,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA
China,2095,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
China,2096,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA
China,2097,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA
China,2098,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA
China,2099,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA
China,2100,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA
Colombia,2041,NA,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA
Colombia,2042,NA,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA
Colombia,2043,NA,NA,NA,NA,NA,NA,84.6,NA,NA,NA,NA
Colombia,2044,NA,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA
Colombia,2045,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA
Colombia,2046,NA,NA,NA,NA,NA,NA,85.1,NA,NA,NA,NA
Colombia,2047,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA
Colombia,2048,NA,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA
Colombia,2049,NA,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA
Colombia,2050,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA
Colombia,2051,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
Colombia,2052,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA
Colombia,2053,NA,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA
Colombia,2054,NA,NA,NA,NA,NA,NA,86.4,NA,NA,NA,NA
Colombia,2055,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,NA
Colombia,2056,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA
Colombia,2057,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA
Colombia,2058,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA
Colombia,2059,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA
Colombia,2060,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA
Colombia,2061,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA
Colombia,2062,NA,NA,NA,NA,NA,NA,87.6,NA,NA,NA,NA
Colombia,2063,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA
Colombia,2064,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA
Colombia,2065,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
Colombia,2066,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA
Colombia,2067,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA
Colombia,2068,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA
Colombia,2069,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA
Colombia,2070,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA
Colombia,2071,NA,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA
Colombia,2072,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA
Colombia,2073,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA
Colombia,2074,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA
Colombia,2075,NA,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA
Colombia,2076,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA
Colombia,2077,NA,NA,NA,NA,NA,NA,89.4,NA,NA,NA,NA
Colombia,2078,NA,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA
Colombia,2079,NA,NA,NA,NA,NA,NA,89.7,NA,NA,NA,NA
Colombia,2080,NA,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA
Colombia,2081,NA,NA,NA,NA,NA,NA,89.9,NA,NA,NA,NA
Colombia,2082,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA
Colombia,2083,NA,NA,NA,NA,NA,NA,90.1,NA,NA,NA,NA
Colombia,2084,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA
Colombia,2085,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA
Colombia,2086,NA,NA,NA,NA,NA,NA,90.4,NA,NA,NA,NA
Colombia,2087,NA,NA,NA,NA,NA,NA,90.5,NA,NA,NA,NA
Colombia,2088,NA,NA,NA,NA,NA,NA,90.7,NA,NA,NA,NA
Colombia,2089,NA,NA,NA,NA,NA,NA,90.8,NA,NA,NA,NA
Colombia,2090,NA,NA,NA,NA,NA,NA,90.9,NA,NA,NA,NA
Colombia,2091,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA
Colombia,2092,NA,NA,NA,NA,NA,NA,91.1,NA,NA,NA,NA
Colombia,2093,NA,NA,NA,NA,NA,NA,91.2,NA,NA,NA,NA
Colombia,2094,NA,NA,NA,NA,NA,NA,91.3,NA,NA,NA,NA
Colombia,2095,NA,NA,NA,NA,NA,NA,91.4,NA,NA,NA,NA
Colombia,2096,NA,NA,NA,NA,NA,NA,91.5,NA,NA,NA,NA
Colombia,2097,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA
Colombia,2098,NA,NA,NA,NA,NA,NA,91.8,NA,NA,NA,NA
Colombia,2099,NA,NA,NA,NA,NA,NA,91.9,NA,NA,NA,NA
Colombia,2100,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA
Comoros,2041,NA,NA,NA,NA,NA,NA,73.1,NA,NA,NA,NA
Comoros,2042,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA
Comoros,2043,NA,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA
Comoros,2044,NA,NA,NA,NA,NA,NA,73.5,NA,NA,NA,NA
Comoros,2045,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA
Comoros,2046,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA
Comoros,2047,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
Comoros,2048,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA
Comoros,2049,NA,NA,NA,NA,NA,NA,74.3,NA,NA,NA,NA
Comoros,2050,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA
Comoros,2051,NA,NA,NA,NA,NA,NA,74.5,NA,NA,NA,NA
Comoros,2052,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA
Comoros,2053,NA,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA
Comoros,2054,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA
Comoros,2055,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA
Comoros,2056,NA,NA,NA,NA,NA,NA,75.2,NA,NA,NA,NA
Comoros,2057,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA
Comoros,2058,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA
Comoros,2059,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA
Comoros,2060,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA
Comoros,2061,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA
Comoros,2062,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA
Comoros,2063,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA
Comoros,2064,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA
Comoros,2065,NA,NA,NA,NA,NA,NA,76.3,NA,NA,NA,NA
Comoros,2066,NA,NA,NA,NA,NA,NA,76.4,NA,NA,NA,NA
Comoros,2067,NA,NA,NA,NA,NA,NA,76.6,NA,NA,NA,NA
Comoros,2068,NA,NA,NA,NA,NA,NA,76.7,NA,NA,NA,NA
Comoros,2069,NA,NA,NA,NA,NA,NA,76.8,NA,NA,NA,NA
Comoros,2070,NA,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA
Comoros,2071,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA
Comoros,2072,NA,NA,NA,NA,NA,NA,77.2,NA,NA,NA,NA
Comoros,2073,NA,NA,NA,NA,NA,NA,77.3,NA,NA,NA,NA
Comoros,2074,NA,NA,NA,NA,NA,NA,77.4,NA,NA,NA,NA
Comoros,2075,NA,NA,NA,NA,NA,NA,77.5,NA,NA,NA,NA
Comoros,2076,NA,NA,NA,NA,NA,NA,77.7,NA,NA,NA,NA
Comoros,2077,NA,NA,NA,NA,NA,NA,77.8,NA,NA,NA,NA
Comoros,2078,NA,NA,NA,NA,NA,NA,77.9,NA,NA,NA,NA
Comoros,2079,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA
Comoros,2080,NA,NA,NA,NA,NA,NA,78.2,NA,NA,NA,NA
Comoros,2081,NA,NA,NA,NA,NA,NA,78.3,NA,NA,NA,NA
Comoros,2082,NA,NA,NA,NA,NA,NA,78.4,NA,NA,NA,NA
Comoros,2083,NA,NA,NA,NA,NA,NA,78.5,NA,NA,NA,NA
Comoros,2084,NA,NA,NA,NA,NA,NA,78.7,NA,NA,NA,NA
Comoros,2085,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA
Comoros,2086,NA,NA,NA,NA,NA,NA,78.9,NA,NA,NA,NA
Comoros,2087,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA
Comoros,2088,NA,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA
Comoros,2089,NA,NA,NA,NA,NA,NA,79.3,NA,NA,NA,NA
Comoros,2090,NA,NA,NA,NA,NA,NA,79.4,NA,NA,NA,NA
Comoros,2091,NA,NA,NA,NA,NA,NA,79.5,NA,NA,NA,NA
Comoros,2092,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA
Comoros,2093,NA,NA,NA,NA,NA,NA,79.8,NA,NA,NA,NA
Comoros,2094,NA,NA,NA,NA,NA,NA,79.9,NA,NA,NA,NA
Comoros,2095,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
Comoros,2096,NA,NA,NA,NA,NA,NA,80.2,NA,NA,NA,NA
Comoros,2097,NA,NA,NA,NA,NA,NA,80.3,NA,NA,NA,NA
Comoros,2098,NA,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA
Comoros,2099,NA,NA,NA,NA,NA,NA,80.5,NA,NA,NA,NA
Comoros,2100,NA,NA,NA,NA,NA,NA,80.7,NA,NA,NA,NA
"Congo, Dem. Rep.",2041,NA,NA,NA,NA,NA,NA,68.4,NA,NA,NA,NA
"Congo, Dem. Rep.",2042,NA,NA,NA,NA,NA,NA,68.6,NA,NA,NA,NA
"Congo, Dem. Rep.",2043,NA,NA,NA,NA,NA,NA,68.8,NA,NA,NA,NA
"Congo, Dem. Rep.",2044,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA
"Congo, Dem. Rep.",2045,NA,NA,NA,NA,NA,NA,69.2,NA,NA,NA,NA
"Congo, Dem. Rep.",2046,NA,NA,NA,NA,NA,NA,69.4,NA,NA,NA,NA
"Congo, Dem. Rep.",2047,NA,NA,NA,NA,NA,NA,69.6,NA,NA,NA,NA
"Congo, Dem. Rep.",2048,NA,NA,NA,NA,NA,NA,69.8,NA,NA,NA,NA
"Congo, Dem. Rep.",2049,NA,NA,NA,NA,NA,NA,69.9,NA,NA,NA,NA
"Congo, Dem. Rep.",2050,NA,NA,NA,NA,NA,NA,70.1,NA,NA,NA,NA
"Congo, Dem. Rep.",2051,NA,NA,NA,NA,NA,NA,70.3,NA,NA,NA,NA
"Congo, Dem. Rep.",2052,NA,NA,NA,NA,NA,NA,70.4,NA,NA,NA,NA
"Congo, Dem. Rep.",2053,NA,NA,NA,NA,NA,NA,70.6,NA,NA,NA,NA
"Congo, Dem. Rep.",2054,NA,NA,NA,NA,NA,NA,70.8,NA,NA,NA,NA
"Congo, Dem. Rep.",2055,NA,NA,NA,NA,NA,NA,70.9,NA,NA,NA,NA
"Congo, Dem. Rep.",2056,NA,NA,NA,NA,NA,NA,71.1,NA,NA,NA,NA
"Congo, Dem. Rep.",2057,NA,NA,NA,NA,NA,NA,71.2,NA,NA,NA,NA
"Congo, Dem. Rep.",2058,NA,NA,NA,NA,NA,NA,71.4,NA,NA,NA,NA
"Congo, Dem. Rep.",2059,NA,NA,NA,NA,NA,NA,71.5,NA,NA,NA,NA
"Congo, Dem. Rep.",2060,NA,NA,NA,NA,NA,NA,71.7,NA,NA,NA,NA
"Congo, Dem. Rep.",2061,NA,NA,NA,NA,NA,NA,71.8,NA,NA,NA,NA
"Congo, Dem. Rep.",2062,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA
"Congo, Dem. Rep.",2063,NA,NA,NA,NA,NA,NA,72.1,NA,NA,NA,NA
"Congo, Dem. Rep.",2064,NA,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA
"Congo, Dem. Rep.",2065,NA,NA,NA,NA,NA,NA,72.4,NA,NA,NA,NA
"Congo, Dem. Rep.",2066,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA
"Congo, Dem. Rep.",2067,NA,NA,NA,NA,NA,NA,72.7,NA,NA,NA,NA
"Congo, Dem. Rep.",2068,NA,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA
"Congo, Dem. Rep.",2069,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA
"Congo, Dem. Rep.",2070,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA
"Congo, Dem. Rep.",2071,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA
"Congo, Dem. Rep.",2072,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA
"Congo, Dem. Rep.",2073,NA,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA
"Congo, Dem. Rep.",2074,NA,NA,NA,NA,NA,NA,73.6,NA,NA,NA,NA
"Congo, Dem. Rep.",2075,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA
"Congo, Dem. Rep.",2076,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA
"Congo, Dem. Rep.",2077,NA,NA,NA,NA,NA,NA,73.9,NA,NA,NA,NA
"Congo, Dem. Rep.",2078,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA
"Congo, Dem. Rep.",2079,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA
"Congo, Dem. Rep.",2080,NA,NA,NA,NA,NA,NA,74.3,NA,NA,NA,NA
"Congo, Dem. Rep.",2081,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA
"Congo, Dem. Rep.",2082,NA,NA,NA,NA,NA,NA,74.5,NA,NA,NA,NA
"Congo, Dem. Rep.",2083,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA
"Congo, Dem. Rep.",2084,NA,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA
"Congo, Dem. Rep.",2085,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA
"Congo, Dem. Rep.",2086,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA
"Congo, Dem. Rep.",2087,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA
"Congo, Dem. Rep.",2088,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA
"Congo, Dem. Rep.",2089,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA
"Congo, Dem. Rep.",2090,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA
"Congo, Dem. Rep.",2091,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA
"Congo, Dem. Rep.",2092,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA
"Congo, Dem. Rep.",2093,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA
"Congo, Dem. Rep.",2094,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA
"Congo, Dem. Rep.",2095,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA
"Congo, Dem. Rep.",2096,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA
"Congo, Dem. Rep.",2097,NA,NA,NA,NA,NA,NA,76.3,NA,NA,NA,NA
"Congo, Dem. Rep.",2098,NA,NA,NA,NA,NA,NA,76.4,NA,NA,NA,NA
"Congo, Dem. Rep.",2099,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA
"Congo, Dem. Rep.",2100,NA,NA,NA,NA,NA,NA,76.7,NA,NA,NA,NA
"Congo, Rep.",2041,NA,NA,NA,NA,NA,NA,66.9,NA,NA,NA,NA
"Congo, Rep.",2042,NA,NA,NA,NA,NA,NA,67.1,NA,NA,NA,NA
"Congo, Rep.",2043,NA,NA,NA,NA,NA,NA,67.2,NA,NA,NA,NA
"Congo, Rep.",2044,NA,NA,NA,NA,NA,NA,67.3,NA,NA,NA,NA
"Congo, Rep.",2045,NA,NA,NA,NA,NA,NA,67.5,NA,NA,NA,NA
"Congo, Rep.",2046,NA,NA,NA,NA,NA,NA,67.6,NA,NA,NA,NA
"Congo, Rep.",2047,NA,NA,NA,NA,NA,NA,67.7,NA,NA,NA,NA
"Congo, Rep.",2048,NA,NA,NA,NA,NA,NA,67.8,NA,NA,NA,NA
"Congo, Rep.",2049,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA
"Congo, Rep.",2050,NA,NA,NA,NA,NA,NA,68.1,NA,NA,NA,NA
"Congo, Rep.",2051,NA,NA,NA,NA,NA,NA,68.2,NA,NA,NA,NA
"Congo, Rep.",2052,NA,NA,NA,NA,NA,NA,68.4,NA,NA,NA,NA
"Congo, Rep.",2053,NA,NA,NA,NA,NA,NA,68.5,NA,NA,NA,NA
"Congo, Rep.",2054,NA,NA,NA,NA,NA,NA,68.6,NA,NA,NA,NA
"Congo, Rep.",2055,NA,NA,NA,NA,NA,NA,68.7,NA,NA,NA,NA
"Congo, Rep.",2056,NA,NA,NA,NA,NA,NA,68.9,NA,NA,NA,NA
"Congo, Rep.",2057,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA
"Congo, Rep.",2058,NA,NA,NA,NA,NA,NA,69.1,NA,NA,NA,NA
"Congo, Rep.",2059,NA,NA,NA,NA,NA,NA,69.2,NA,NA,NA,NA
"Congo, Rep.",2060,NA,NA,NA,NA,NA,NA,69.3,NA,NA,NA,NA
"Congo, Rep.",2061,NA,NA,NA,NA,NA,NA,69.4,NA,NA,NA,NA
"Congo, Rep.",2062,NA,NA,NA,NA,NA,NA,69.6,NA,NA,NA,NA
"Congo, Rep.",2063,NA,NA,NA,NA,NA,NA,69.7,NA,NA,NA,NA
"Congo, Rep.",2064,NA,NA,NA,NA,NA,NA,69.8,NA,NA,NA,NA
"Congo, Rep.",2065,NA,NA,NA,NA,NA,NA,69.9,NA,NA,NA,NA
"Congo, Rep.",2066,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA
"Congo, Rep.",2067,NA,NA,NA,NA,NA,NA,70.1,NA,NA,NA,NA
"Congo, Rep.",2068,NA,NA,NA,NA,NA,NA,70.2,NA,NA,NA,NA
"Congo, Rep.",2069,NA,NA,NA,NA,NA,NA,70.3,NA,NA,NA,NA
"Congo, Rep.",2070,NA,NA,NA,NA,NA,NA,70.5,NA,NA,NA,NA
"Congo, Rep.",2071,NA,NA,NA,NA,NA,NA,70.6,NA,NA,NA,NA
"Congo, Rep.",2072,NA,NA,NA,NA,NA,NA,70.7,NA,NA,NA,NA
"Congo, Rep.",2073,NA,NA,NA,NA,NA,NA,70.8,NA,NA,NA,NA
"Congo, Rep.",2074,NA,NA,NA,NA,NA,NA,70.9,NA,NA,NA,NA
"Congo, Rep.",2075,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
"Congo, Rep.",2076,NA,NA,NA,NA,NA,NA,71.1,NA,NA,NA,NA
"Congo, Rep.",2077,NA,NA,NA,NA,NA,NA,71.3,NA,NA,NA,NA
"Congo, Rep.",2078,NA,NA,NA,NA,NA,NA,71.4,NA,NA,NA,NA
"Congo, Rep.",2079,NA,NA,NA,NA,NA,NA,71.5,NA,NA,NA,NA
"Congo, Rep.",2080,NA,NA,NA,NA,NA,NA,71.6,NA,NA,NA,NA
"Congo, Rep.",2081,NA,NA,NA,NA,NA,NA,71.7,NA,NA,NA,NA
"Congo, Rep.",2082,NA,NA,NA,NA,NA,NA,71.8,NA,NA,NA,NA
"Congo, Rep.",2083,NA,NA,NA,NA,NA,NA,71.9,NA,NA,NA,NA
"Congo, Rep.",2084,NA,NA,NA,NA,NA,NA,72.1,NA,NA,NA,NA
"Congo, Rep.",2085,NA,NA,NA,NA,NA,NA,72.2,NA,NA,NA,NA
"Congo, Rep.",2086,NA,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA
"Congo, Rep.",2087,NA,NA,NA,NA,NA,NA,72.4,NA,NA,NA,NA
