model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + military_spending_pct_of_gdp + primary_school_completion,0.2517564006267692,0.24030369247309724,1.125803284625258,21.98225932667746,2.615735379279412e-22,6,-609.9056369599768,1235.8112739199537,1267.7229652550725,496.8337499838236,392,399
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + murder_per_mil_people + primary_school_completion,0.4736490297769704,0.39469638424351605,0.8926397802378975,5.999153373223853,1.5339762870613869e-4,6,-57.56241802142697,131.12483604285393,145.9260168565344,31.872231090526473,40,47
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.4586095076079454,0.4557424794046335,1.0003925407748206,159.95988706291138,3.6823759689834094e-147,6,-1614.5265467237873,3245.0530934475746,3285.363361778683,1133.889671977742,1133,1140
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.3382587566851718,0.3359093794899711,1.3912714426272752,143.9780540034967,1.2481363116038671e-147,6,-2964.811459371553,5945.622918743106,5989.11585686498,3271.2252237486036,1690,1697
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.49959471969858144,0.4953177514908771,1.0130643815603342,116.81048243440833,4.5183076516184594e-102,6,-1011.7126906324404,2039.4253812648808,2075.9362254771377,720.4622077127281,702,709
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.40053539308044067,0.3952615109081279,1.0797214527724983,75.94697416320692,1.565822584628054e-72,6,-1026.9791802491254,2069.958360498251,2106.24029066636,795.0745194236193,682,689
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.7310903877359908,0.7146265339239086,0.8585512535417322,44.405787131046544,7.772323733052328e-26,6,-129.3529858221525,274.705971644305,295.9376544455652,72.23680498589182,98,105
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.27105705998607227,0.2603635205237652,1.1258679226180255,25.34774018850395,1.3335699471751152e-25,6,-636.0672057294701,1288.1344114589401,1320.3798935410302,518.4396388847134,409,416
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.6030186548036597,0.550087808777481,0.8254180713066143,11.39257540877803,1.0386915697650192e-7,6,-60.04869784651914,136.09739569303827,151.7073454416897,30.659174659778895,45,52
polrights_fh ~ electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.28387086039513243,0.18838697511448343,1.1086248170118276,2.9729714030882897,0.015669423936879086,6,-75.38794964765535,166.7758992953107,182.3858490439621,55.30720432025287,45,52
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4849431059021121,0.4819074071156806,1.0507982398309224,159.7467799076861,6.644322114354332e-143,6,-1501.6888469693984,3019.3776939387967,3058.837277071377,1124.0521257667365,1018,1025
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.7409690784729779,0.7228971537152786,0.7557193174040299,41.001115731034744,3.282873523610232e-23,6,-102.27462864564473,220.54925729128945,240.8100532365155,49.11560505599471,86,93
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.26793052833627773,0.2567253833618329,1.1135690566096677,23.911384363820336,4.0779377146572394e-24,6,-605.5459282551749,1227.0918565103498,1259.0035478454686,486.0941291847098,392,399
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.711351218984852,0.6680539018325797,0.6610333749134968,16.429452579777703,1.9585735376466305e-9,6,-43.44461499584587,102.88922999169174,117.69041080537221,17.4786049099811,40,47
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4693191483997979,0.38971702065976754,0.8963037881584099,5.895811603585901,1.7774601594977094e-4,6,-57.754943505298854,131.5098870105977,146.31106782427818,32.13441922668463,40,47
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5022979032603285,0.4979192924385719,0.9838178366714665,114.71627045831244,6.907466946950191e-100,6,-962.8900413282056,1941.7800826564112,1978.0620128245205,660.1061193834944,682,689
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.6163216293838851,0.5651645133017364,0.8114702116787874,12.047622629746938,5.0241074344666054e-8,6,-59.162496555237695,134.3249931104754,149.9349428591268,29.631775699890724,45,52
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.4107306814586443,0.3705532279217336,1.1419304142261986,10.222914727069755,1.457201117690642e-8,6,-143.77192372303625,303.5438474460725,323.9748625788768,114.75244624226394,88,95
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.31634017830049244,0.3072247140111656,1.1035316702157107,34.70368247406694,1.8060554444326497e-34,6,-689.9494777802292,1395.8989555604585,1428.8964226876121,548.0019662260843,450,457
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.6330288270332198,0.5806043737522513,0.768722409876296,12.075067786410765,7.6929157654236e-8,6,-52.86305431649509,121.72610863299018,136.86067101787518,24.819234024732843,42,49
polrights_fh ~ gini + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.33665567497561794,0.24189219997213485,1.0335299727782932,3.552588958596586,0.006182838400097135,6,-67.36732141810594,150.7346428362119,165.8692052210969,44.86373659450617,42,49
polrights_fh ~ gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5564595671939617,0.5527888877500496,0.9225972029502064,151.5957946469204,2.1243915224561826e-124,6,-976.1743849099896,1968.3487698199792,2005.1150139316696,617.1095591963697,725,732
polrights_fh ~ gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5780274862228619,0.5241586546768443,0.8727229937405201,10.730277038384989,1.7321643877322182e-7,6,-65.52269460550679,147.04538921101357,162.95726158352778,35.79733491876055,47,54
polrights_fh ~ internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.6271675426283227,0.5739057630037975,0.774837129420211,11.775189395653095,1.05465161685946e-7,6,-53.25127753349281,122.50255506698562,137.63711745187064,25.215648239382418,42,49
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.7519078335116249,0.7314767139184646,0.7439281745488203,36.80208664449991,3.654267670346528e-23,7,-100.26828726254635,218.5365745250927,241.32996996347202,47.041475955440916,85,93
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.277814994319036,0.2648858509948244,1.1074392061531926,21.48750209913665,1.6052099937807946e-24,7,-602.8339113942708,1223.6678227885416,1259.5684755405503,479.5308437721584,391,399
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years + murder_per_mil_people + primary_school_completion,0.7116163410605072,0.6598551715072649,0.6691470062347821,13.748073067176898,8.276943434423355e-9,7,-43.4230204760757,104.8460409521514,121.49736936754192,17.46255092216589,39,47
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.4787953273501502,0.38524577072069,0.8995811895645502,5.118092961643924,3.438790630368741e-4,7,-57.33152056652509,132.66304113305017,149.3143695484407,31.560606348116483,39,47
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.5621451640032181,0.5576444535010485,0.9234505911353443,124.90142694853103,1.1595665414737802e-117,7,-918.7546760243042,1855.5093520486084,1896.3265234877313,580.7302370966557,681,689
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.6289893857201788,0.5699649698120255,0.8069785838885634,10.65642710804518,9.294634471798306e-8,7,-58.28957377757158,134.57914755514315,152.14034102237602,28.65343513361081,44,52
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.7228381588487077,0.6730911617189885,0.6559986327529969,14.53028726465342,3.958857741821365e-9,7,-42.49030211434395,102.9806042286879,119.63193264407842,16.78303404077825,39,47
polrights_fh ~ gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.6636045069347272,0.6061711300699245,0.7449229731639332,11.554335530310922,5.335420143018641e-8,7,-50.731658031541556,119.46331606308311,136.48969874607874,22.751319673843152,41,49
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled + life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.7358190127256767,0.6802019627731877,0.6488248873777953,13.2300978450718,6.7222485956136874e-9,8,-41.36307353616666,102.72614707233332,121.2276230894339,15.99700191027073,38,47
